material,symbol,wavelength_nm,linear_stopping_voltage_v,emission_possible,physical_stopping_voltage_v
Lead,Pb,608.5,-2.2624618170386155,false,
Lead,Pb,608.75,-2.2632985883663199,false,
Lead,Pb,609,-2.2641346726896505,false,
Lead,Pb,609.25,-2.2649700708543246,false,
Lead,Pb,609.5,-2.2658047837046715,false,
Lead,Pb,609.75,-2.2666388120836367,false,
Lead,Pb,610,-2.2674721568327829,false,
Lead,Pb,610.25,-2.2683048187922936,false,
Lead,Pb,610.5,-2.2691367988009783,false,
Lead,Pb,610.75,-2.2699680976962706,false,
Lead,Pb,611,-2.2707987163142347,false,
Lead,Pb,611.25,-2.2716286554895664,false,
Lead,Pb,611.5,-2.2724579160555964,false,
Lead,Pb,611.75,-2.2732864988442949,false,
Lead,Pb,612,-2.2741144046862702,false,
Lead,Pb,612.25,-2.2749416344107756,false,
Lead,Pb,612.5,-2.27576818884571,false,
Lead,Pb,612.75,-2.2765940688176212,false,
Lead,Pb,613,-2.2774192751517086,false,
Lead,Pb,613.25,-2.2782438086718262,false,
Lead,Pb,613.5,-2.2790676702004848,false,
Lead,Pb,613.75,-2.2798908605588553,false,
Lead,Pb,614,-2.280713380566771,false,
Lead,Pb,614.25,-2.281535231042731,false,
Lead,Pb,614.5,-2.2823564128039013,false,
Lead,Pb,614.75,-2.2831769266661199,false,
Lead,Pb,615,-2.283996773443898,false,
Lead,Pb,615.25,-2.2848159539504223,false,
Lead,Pb,615.5,-2.285634468997559,false,
Lead,Pb,615.75,-2.2864523193958544,false,
Lead,Pb,616,-2.2872695059545411,false,
Lead,Pb,616.25,-2.2880860294815371,false,
Lead,Pb,616.5,-2.2889018907834506,false,
Lead,Pb,616.75,-2.2897170906655817,false,
Lead,Pb,617,-2.2905316299319245,false,
Lead,Pb,617.25,-2.2913455093851716,false,
Lead,Pb,617.5,-2.2921587298267161,false,
Lead,Pb,617.75,-2.2929712920566527,false,
Lead,Pb,618,-2.2937831968737821,false,
Lead,Pb,618.25,-2.2945944450756124,false,
Lead,Pb,618.5,-2.2954050374583628,false,
Lead,Pb,618.75,-2.2962149748169653,false,
Lead,Pb,619,-2.2970242579450684,false,
Lead,Pb,619.25,-2.297832887635038,false,
Lead,Pb,619.5,-2.2986408646779619,false,
Lead,Pb,619.75,-2.2994481898636505,false,
Lead,Pb,620,-2.3002548639806406,false,
Lead,Pb,620.25,-2.3010608878161989,false,
Lead,Pb,620.5,-2.3018662621563211,false,
Lead,Pb,620.75,-2.3026709877857385,false,
Lead,Pb,621,-2.3034750654879188,false,
Lead,Pb,621.25,-2.3042784960450664,false,
Lead,Pb,621.5,-2.3050812802381291,false,
Lead,Pb,621.75,-2.3058834188467991,false,
Lead,Pb,622,-2.3066849126495135,false,
Lead,Pb,622.25,-2.3074857624234593,false,
Lead,Pb,622.5,-2.3082859689445741,false,
Lead,Pb,622.75,-2.3090855329875506,false,
Lead,Pb,623,-2.3098844553258386,false,
Lead,Pb,623.25,-2.3106827367316445,false,
Lead,Pb,623.5,-2.3114803779759381,false,
Lead,Pb,623.75,-2.312277379828453,false,
Lead,Pb,624,-2.3130737430576884,false,
Lead,Pb,624.25,-2.3138694684309127,false,
Lead,Pb,624.5,-2.3146645567141668,false,
Lead,Pb,624.75,-2.3154590086722644,false,
Lead,Pb,625,-2.3162528250687959,false,
Lead,Pb,625.25,-2.3170460066661294,false,
Lead,Pb,625.5,-2.3178385542254158,false,
Lead,Pb,625.75,-2.3186304685065879,false,
Lead,Pb,626,-2.3194217502683663,false,
Lead,Pb,626.25,-2.3202124002682591,false,
Lead,Pb,626.5,-2.3210024192625656,false,
Lead,Pb,626.75,-2.321791808006378,false,
Lead,Pb,627,-2.322580567253584,false,
Lead,Pb,627.25,-2.3233686977568708,false,
Lead,Pb,627.5,-2.3241562002677245,false,
Lead,Pb,627.75,-2.3249430755364355,false,
Lead,Pb,628,-2.325729324312098,false,
Lead,Pb,628.25,-2.3265149473426145,false,
Lead,Pb,628.5,-2.3272999453746972,false,
Lead,Pb,628.75,-2.3280843191538727,false,
Lead,Pb,629,-2.328868069424479,false,
Lead,Pb,629.25,-2.329651196929674,false,
Lead,Pb,629.5,-2.3304337024114332,false,
Lead,Pb,629.75,-2.3312155866105559,false,
Lead,Pb,630,-2.3319968502666626,false,
Lead,Pb,630.25,-2.3327774941182029,false,
Lead,Pb,630.5,-2.3335575189024542,false,
Lead,Pb,630.75,-2.3343369253555251,false,
Lead,Pb,631,-2.3351157142123573,false,
Lead,Pb,631.25,-2.335893886206728,false,
Lead,Pb,631.5,-2.3366714420712547,false,
Lead,Pb,631.75,-2.3374483825373922,false,
Lead,Pb,632,-2.3382247083354386,false,
Lead,Pb,632.25,-2.3390004201945391,false,
Lead,Pb,632.5,-2.3397755188426839,false,
Lead,Pb,632.75,-2.3405500050067123,false,
Lead,Pb,633,-2.3413238794123181,false,
Lead,Pb,633.25,-2.3420971427840462,false,
Lead,Pb,633.5,-2.3428697958452998,false,
Lead,Pb,633.75,-2.3436418393183391,false,
Lead,Pb,634,-2.3444132739242862,false,
Lead,Pb,634.25,-2.3451841003831255,false,
Lead,Pb,634.5,-2.3459543194137074,false,
Lead,Pb,634.75,-2.3467239317337492,false,
Lead,Pb,635,-2.3474929380598386,false,
Lead,Pb,635.25,-2.3482613391074341,false,
Lead,Pb,635.5,-2.349029135590869,false,
Lead,Pb,635.75,-2.3497963282233538,false,
Lead,Pb,636,-2.3505629177169771,false,
Lead,Pb,636.25,-2.3513289047827071,false,
Lead,Pb,636.5,-2.3520942901303963,false,
Lead,Pb,636.75,-2.3528590744687827,false,
Lead,Pb,637,-2.3536232585054901,false,
Lead,Pb,637.25,-2.3543868429470338,false,
Lead,Pb,637.5,-2.3551498284988193,false,
Lead,Pb,637.75,-2.3559122158651471,false,
Lead,Pb,638,-2.3566740057492122,false,
Lead,Pb,638.25,-2.3574351988531097,false,
Lead,Pb,638.5,-2.3581957958778341,false,
Lead,Pb,638.75,-2.3589557975232838,false,
Lead,Pb,639,-2.3597152044882588,false,
Lead,Pb,639.25,-2.360474017470469,false,
Lead,Pb,639.5,-2.3612322371665324,false,
Lead,Pb,639.75,-2.361989864271977,false,
Lead,Pb,640,-2.3627468994812455,false,
Lead,Pb,640.25,-2.3635033434876958,false,
Lead,Pb,640.5,-2.3642591969836024,false,
Lead,Pb,640.75,-2.3650144606601597,false,
Lead,Pb,641,-2.3657691352074846,false,
Lead,Pb,641.25,-2.3665232213146155,false,
Lead,Pb,641.5,-2.3672767196695204,false,
Lead,Pb,641.75,-2.368029630959092,false,
Lead,Pb,642,-2.3687819558691547,false,
Lead,Pb,642.25,-2.3695336950844643,false,
Lead,Pb,642.5,-2.3702848492887116,false,
Lead,Pb,642.75,-2.3710354191645231,false,
Lead,Pb,643,-2.3717854053934637,false,
Lead,Pb,643.25,-2.3725348086560394,false,
Lead,Pb,643.5,-2.3732836296316977,false,
Lead,Pb,643.75,-2.3740318689988307,false,
Lead,Pb,644,-2.3747795274347783,false,
Lead,Pb,644.25,-2.3755266056158284,false,
Lead,Pb,644.5,-2.3762731042172183,false,
Lead,Pb,644.75,-2.3770190239131406,false,
Lead,Pb,645,-2.3777643653767404,false,
Lead,Pb,645.25,-2.3785091292801201,false,
Lead,Pb,645.5,-2.3792533162943412,false,
Lead,Pb,645.75,-2.3799969270894268,false,
Lead,Pb,646,-2.3807399623343612,false,
Lead,Pb,646.25,-2.3814824226970943,false,
Lead,Pb,646.5,-2.3822243088445436,false,
Lead,Pb,646.75,-2.3829656214425934,false,
Lead,Pb,647,-2.3837063611561007,false,
Lead,Pb,647.25,-2.3844465286488949,false,
Lead,Pb,647.5,-2.3851861245837798,false,
Lead,Pb,647.75,-2.3859251496225355,false,
Lead,Pb,648,-2.3866636044259222,false,
Lead,Pb,648.25,-2.387401489653679,false,
Lead,Pb,648.5,-2.3881388059645294,false,
Lead,Pb,648.75,-2.388875554016181,false,
Lead,Pb,649,-2.3896117344653272,false,
Lead,Pb,649.25,-2.3903473479676509,false,
Lead,Pb,649.5,-2.3910823951778251,false,
Lead,Pb,649.75,-2.3918168767495152,false,
Lead,Pb,650,-2.3925507933353805,false,
Lead,Pb,650.25,-2.3932841455870779,false,
Lead,Pb,650.5,-2.3940169341552613,false,
Lead,Pb,650.75,-2.3947491596895851,false,
Lead,Pb,651,-2.3954808228387057,false,
Lead,Pb,651.25,-2.3962119242502835,false,
Lead,Pb,651.5,-2.3969424645709858,false,
Lead,Pb,651.75,-2.3976724444464859,false,
Lead,Pb,652,-2.3984018645214684,false,
Lead,Pb,652.25,-2.3991307254396279,false,
Lead,Pb,652.5,-2.3998590278436742,false,
Lead,Pb,652.75,-2.4005867723753309,false,
Lead,Pb,653,-2.4013139596753406,false,
Lead,Pb,653.25,-2.4020405903834634,false,
Lead,Pb,653.5,-2.4027666651384809,false,
Lead,Pb,653.75,-2.4034921845781989,false,
Lead,Pb,654,-2.4042171493394453,false,
Lead,Pb,654.25,-2.4049415600580777,false,
Lead,Pb,654.5,-2.4056654173689802,false,
Lead,Pb,654.75,-2.4063887219060671,false,
Lead,Pb,655,-2.4071114743022859,false,
Lead,Pb,655.25,-2.4078336751896181,false,
Lead,Pb,655.5,-2.4085553251990808,false,
Lead,Pb,655.75,-2.4092764249607281,false,
Lead,Pb,656,-2.4099969751036543,false,
Lead,Pb,656.25,-2.4107169762559959,false,
Lead,Pb,656.5,-2.4114364290449313,false,
Lead,Pb,656.75,-2.4121553340966839,false,
Lead,Pb,657,-2.4128736920365252,false,
Lead,Pb,657.25,-2.4135915034887749,false,
Lead,Pb,657.5,-2.4143087690768024,false,
Lead,Pb,657.75,-2.4150254894230292,false,
Lead,Pb,658,-2.4157416651489321,false,
Lead,Pb,658.25,-2.4164572968750431,false,
Lead,Pb,658.5,-2.4171723852209528,false,
Lead,Pb,658.75,-2.417886930805309,false,
Lead,Pb,659,-2.418600934245823,false,
Lead,Pb,659.25,-2.419314396159268,false,
Lead,Pb,659.5,-2.4200273171614821,false,
Lead,Pb,659.75,-2.4207396978673699,false,
Lead,Pb,660,-2.421451538890905,false,
Lead,Pb,660.25,-2.4221628408451306,false,
Lead,Pb,660.5,-2.4228736043421613,false,
Lead,Pb,660.75,-2.4235838299931856,false,
Lead,Pb,661,-2.4242935184084677,false,
Lead,Pb,661.25,-2.4250026701973493,false,
Lead,Pb,661.5,-2.4257112859682497,false,
Lead,Pb,661.75,-2.4264193663286697,false,
Lead,Pb,662,-2.4271269118851926,false,
Lead,Pb,662.25,-2.427833923243484,false,
Lead,Pb,662.5,-2.4285404010082976,false,
Lead,Pb,662.75,-2.4292463457834739,false,
Lead,Pb,663,-2.4299517581719416,false,
Lead,Pb,663.25,-2.4306566387757216,false,
Lead,Pb,663.5,-2.4313609881959266,false,
Lead,Pb,663.75,-2.4320648070327642,false,
Lead,Pb,664,-2.432768095885538,false,
Lead,Pb,664.25,-2.4334708553526494,false,
Lead,Pb,664.5,-2.4341730860315987,false,
Lead,Pb,664.75,-2.4348747885189881,false,
Lead,Pb,665,-2.4355759634105225,false,
Lead,Pb,665.25,-2.4362766113010106,false,
Lead,Pb,665.5,-2.4369767327843688,false,
Lead,Pb,665.75,-2.4376763284536196,false,
Lead,Pb,666,-2.4383753989008969,false,
Lead,Pb,666.25,-2.4390739447174443,false,
Lead,Pb,666.5,-2.4397719664936193,false,
Lead,Pb,666.75,-2.4404694648188938,false,
Lead,Pb,667,-2.4411664402818554,false,
Lead,Pb,667.25,-2.4418628934702094,false,
Lead,Pb,667.5,-2.4425588249707824,false,
Lead,Pb,667.75,-2.4432542353695208,false,
Lead,Pb,668,-2.4439491252514927,false,
Lead,Pb,668.25,-2.4446434952008937,false,
Lead,Pb,668.5,-2.4453373458010432,false,
Lead,Pb,668.75,-2.4460306776343885,false,
Lead,Pb,669,-2.4467234912825075,false,
Lead,Pb,669.25,-2.4474157873261078,false,
Lead,Pb,669.5,-2.4481075663450298,false,
Lead,Pb,669.75,-2.4487988289182487,false,
Lead,Pb,670,-2.4494895756238764,false,
Lead,Pb,670.25,-2.4501798070391603,false,
Lead,Pb,670.5,-2.4508695237404883,false,
Lead,Pb,670.75,-2.4515587263033876,false,
Lead,Pb,671,-2.4522474153025295,false,
Lead,Pb,671.25,-2.4529355913117277,false,
Lead,Pb,671.5,-2.4536232549039427,false,
Lead,Pb,671.75,-2.4543104066512802,false,
Lead,Pb,672,-2.454997047124996,false,
Lead,Pb,672.25,-2.4556831768954961,false,
Lead,Pb,672.5,-2.4563687965323382,false,
Lead,Pb,672.75,-2.4570539066042323,false,
Lead,Pb,673,-2.457738507679045,false,
Lead,Pb,673.25,-2.4584226003237983,false,
Lead,Pb,673.5,-2.4591061851046732,false,
Lead,Pb,673.75,-2.4597892625870088,false,
Lead,Pb,674,-2.4604718333353075,false,
Lead,Pb,674.25,-2.461153897913233,false,
Lead,Pb,674.5,-2.4618354568836134,false,
Lead,Pb,674.75,-2.4625165108084435,false,
Lead,Pb,675,-2.4631970602488851,false,
Lead,Pb,675.25,-2.4638771057652682,false,
Lead,Pb,675.5,-2.4645566479170942,false,
Lead,Pb,675.75,-2.4652356872630374,false,
Lead,Pb,676,-2.4659142243609429,false,
Lead,Pb,676.25,-2.4665922597678334,false,
Lead,Pb,676.5,-2.4672697940399075,false,
Lead,Pb,676.75,-2.4679468277325411,false,
Lead,Pb,677,-2.4686233614002915,false,
Lead,Pb,677.25,-2.4692993955968952,false,
Lead,Pb,677.5,-2.469974930875273,false,
Lead,Pb,677.75,-2.4706499677875282,false,
Lead,Pb,678,-2.4713245068849519,false,
Lead,Pb,678.25,-2.4719985487180205,false,
Lead,Pb,678.5,-2.4726720938364002,false,
Lead,Pb,678.75,-2.4733451427889461,false,
Lead,Pb,679,-2.4740176961237075,false,
Lead,Pb,679.25,-2.4746897543879238,false,
Lead,Pb,679.5,-2.4753613181280314,false,
Lead,Pb,679.75,-2.4760323878896613,false,
Lead,Pb,680,-2.476702964217643,false,
Lead,Pb,680.25,-2.477373047656005,false,
Lead,Pb,680.5,-2.4780426387479757,false,
Lead,Pb,680.75,-2.4787117380359858,false,
Lead,Pb,681,-2.4793803460616699,false,
Lead,Pb,681.25,-2.4800484633658675,false,
Lead,Pb,681.5,-2.4807160904886238,false,
Lead,Pb,681.75,-2.481383227969193,false,
Lead,Pb,682,-2.482049876346037,false,
Lead,Pb,682.25,-2.4827160361568303,false,
Lead,Pb,682.5,-2.4833817079384577,false,
Lead,Pb,682.75,-2.4840468922270191,false,
Lead,Pb,683,-2.4847115895578291,false,
Lead,Pb,683.25,-2.4853758004654187,false,
Lead,Pb,683.5,-2.4860395254835366,false,
Lead,Pb,683.75,-2.4867027651451514,false,
Lead,Pb,684,-2.4873655199824523,false,
Lead,Pb,684.25,-2.4880277905268504,false,
Lead,Pb,684.5,-2.488689577308981,false,
Lead,Pb,684.75,-2.4893508808587037,false,
Lead,Pb,685,-2.4900117017051056,false,
Lead,Pb,685.25,-2.4906720403765013,false,
Lead,Pb,685.5,-2.4913318974004337,false,
Lead,Pb,685.75,-2.491991273303678,false,
Lead,Pb,686,-2.4926501686122409,false,
Lead,Pb,686.25,-2.4933085838513618,false,
Lead,Pb,686.5,-2.4939665195455167,false,
Lead,Pb,686.75,-2.4946239762184161,false,
Lead,Pb,687,-2.4952809543930092,false,
Lead,Pb,687.25,-2.4959374545914841,false,
Lead,Pb,687.5,-2.4965934773352689,false,
Lead,Pb,687.75,-2.4972490231450344,false,
Lead,Pb,688,-2.4979040925406935,false,
Lead,Pb,688.25,-2.4985586860414055,false,
Lead,Pb,688.5,-2.4992128041655732,false,
Lead,Pb,688.75,-2.4998664474308492,false,
Lead,Pb,689,-2.5005196163541328,false,
Lead,Pb,689.25,-2.5011723114515738,false,
Lead,Pb,689.5,-2.5018245332385747,false,
Lead,Pb,689.75,-2.5024762822297895,false,
Lead,Pb,690,-2.5031275589391266,false,
Lead,Pb,690.25,-2.5037783638797499,false,
Lead,Pb,690.5,-2.5044286975640802,false,
Lead,Pb,690.75,-2.5050785605037964,false,
Lead,Pb,691,-2.5057279532098367,false,
Lead,Pb,691.25,-2.5063768761924012,false,
Lead,Pb,691.5,-2.5070253299609506,false,
Lead,Pb,691.75,-2.5076733150242103,false,
Lead,Pb,692,-2.5083208318901695,false,
Lead,Pb,692.25,-2.5089678810660851,false,
Lead,Pb,692.5,-2.5096144630584796,false,
Lead,Pb,692.75,-2.5102605783731464,false,
Lead,Pb,693,-2.5109062275151475,false,
Lead,Pb,693.25,-2.5115514109888171,false,
Lead,Pb,693.5,-2.5121961292977613,false,
Lead,Pb,693.75,-2.5128403829448609,false,
Lead,Pb,694,-2.513484172432273,false,
Lead,Pb,694.25,-2.5141274982614297,false,
Lead,Pb,694.5,-2.5147703609330416,false,
Lead,Pb,694.75,-2.5154127609470995,false,
Lead,Pb,695,-2.5160546988028738,false,
Lead,Pb,695.25,-2.5166961749989172,false,
Lead,Pb,695.5,-2.5173371900330661,false,
Lead,Pb,695.75,-2.5179777444024394,false,
Lead,Pb,696,-2.5186178386034443,false,
Lead,Pb,696.25,-2.5192574731317734,false,
Lead,Pb,696.5,-2.5198966484824084,false,
Lead,Pb,696.75,-2.5205353651496196,false,
Lead,Pb,697,-2.5211736236269688,false,
Lead,Pb,697.25,-2.5218114244073107,false,
Lead,Pb,697.5,-2.5224487679827918,false,
Lead,Pb,697.75,-2.5230856548448548,false,
Lead,Pb,698,-2.5237220854842368,false,
Lead,Pb,698.25,-2.5243580603909734,false,
Lead,Pb,698.5,-2.5249935800543986,false,
Lead,Pb,698.75,-2.5256286449631449,false,
Lead,Pb,699,-2.5262632556051461,false,
Lead,Pb,699.25,-2.52689741246764,false,
Lead,Pb,699.5,-2.5275311160371654,false,
Lead,Pb,699.75,-2.5281643667995675,false,
Lead,Pb,700,-2.5287971652399963,false,
Tungsten,W,150,3.7656132288800173,true,3.7656132288800173
Tungsten,W,150.25,3.7518601286655748,true,3.7518601286655748
Tungsten,W,150.5,3.7381527198139715,true,3.7381527198139715
Tungsten,W,150.75,3.7244907750049929,true,3.7244907750049929
Tungsten,W,151,3.7108740684238573,true,3.7108740684238573
Tungsten,W,151.25,3.6973023757487766,true,3.6973023757487766
Tungsten,W,151.5,3.6837754741386313,true,3.6837754741386313
Tungsten,W,151.75,3.6702931422207747,true,3.6702931422207747
Tungsten,W,152,3.6568551600789636,true,3.6568551600789636
Tungsten,W,152.25,3.6434613092413972,true,3.6434613092413972
Tungsten,W,152.5,3.6301113726688676,true,3.6301113726688676
Tungsten,W,152.75,3.6168051347430605,true,3.6168051347430605
Tungsten,W,153,3.6035423812549183,true,3.6035423812549183
Tungsten,W,153.25,3.5903228993931648,true,3.5903228993931648
Tungsten,W,153.5,3.5771464777329154,true,3.5771464777329154
Tungsten,W,153.75,3.5640129062244075,true,3.5640129062244075
Tungsten,W,154,3.5509219761818347,true,3.5509219761818347
Tungsten,W,154.25,3.5378734802723013,true,3.5378734802723013
Tungsten,W,154.5,3.524867212504871,true,3.524867212504871
Tungsten,W,154.75,3.5119029682197258,true,3.5119029682197258
Tungsten,W,155,3.498980544077436,true,3.498980544077436
Tungsten,W,155.25,3.486099738048325,true,3.486099738048325
Tungsten,W,155.5,3.4732603494019454,true,3.4732603494019454
Tungsten,W,155.75,3.4604621786966456,true,3.4604621786966456
Tungsten,W,156,3.4477050277692465,true,3.4477050277692465
Tungsten,W,156.25,3.4349886997248165,true,3.4349886997248165
Tungsten,W,156.5,3.4223129989265342,true,3.4223129989265342
Tungsten,W,156.75,3.4096777309856625,true,3.4096777309856625
Tungsten,W,157,3.3970827027516082,true,3.3970827027516082
Tungsten,W,157.25,3.3845277223020833,true,3.3845277223020833
Tungsten,W,157.5,3.3720125989333498,true,3.3720125989333498
Tungsten,W,157.75,3.3595371431505701,true,3.3595371431505701
Tungsten,W,158,3.347101166658244,true,3.347101166658244
Tungsten,W,158.25,3.3347044823507277,true,3.3347044823507277
Tungsten,W,158.5,3.3223469043028544,true,3.3223469043028544
Tungsten,W,158.75,3.3100282477606457,true,3.3100282477606457
Tungsten,W,159,3.2977483291320917,true,3.2977483291320917
Tungsten,W,159.25,3.2855069659780387,true,3.2855069659780387
Tungsten,W,159.5,3.2733039770031507,true,3.2733039770031507
Tungsten,W,159.75,3.2611391820469642,true,3.2611391820469642
Tungsten,W,160,3.2490124020750164,true,3.2490124020750164
Tungsten,W,160.25,3.236923459170062,true,3.236923459170062
Tungsten,W,160.5,3.2248721765233803,true,3.2248721765233803
Tungsten,W,160.75,3.2128583784261435,true,3.2128583784261435
Tungsten,W,161,3.2008818902608862,true,3.2008818902608862
Tungsten,W,161.25,3.1889425384930385,true,3.1889425384930385
Tungsten,W,161.5,3.1770401506625543,true,3.1770401506625543
Tungsten,W,161.75,3.1651745553755957,true,3.1651745553755957
Tungsten,W,162,3.1533455822963115,true,3.1533455822963115
Tungsten,W,162.25,3.1415530621386907,true,3.1415530621386907
Tungsten,W,162.5,3.1297968266584775,true,3.1297968266584775
Tungsten,W,162.75,3.1180767086451775,true,3.1180767086451775
Tungsten,W,163,3.1063925419141256,true,3.1063925419141256
Tungsten,W,163.25,3.0947441612986371,true,3.0947441612986371
Tungsten,W,163.5,3.0831314026422181,true,3.0831314026422181
Tungsten,W,163.75,3.0715541027908548,true,3.0715541027908548
Tungsten,W,164,3.0600120995853812,true,3.0600120995853812
Tungsten,W,164.25,3.0485052318538974,true,3.0485052318538974
Tungsten,W,164.5,3.037033339404271,true,3.037033339404271
Tungsten,W,164.75,3.0255962630167073,true,3.0255962630167073
Tungsten,W,165,3.0141938444363792,true,3.0141938444363792
Tungsten,W,165.25,3.0028259263661274,true,3.0028259263661274
Tungsten,W,165.5,2.9914923524592298,true,2.9914923524592298
Tungsten,W,165.75,2.9801929673122327,true,2.9801929673122327
Tungsten,W,166,2.9689276164578473,true,2.9689276164578473
Tungsten,W,166.25,2.9576961463579092,true,2.9576961463579092
Tungsten,W,166.5,2.9464984043964115,true,2.9464984043964115
Tungsten,W,166.75,2.9353342388725787,true,2.9353342388725787
Tungsten,W,167,2.9242034989940278,true,2.9242034989940278
Tungsten,W,167.25,2.91310603486997,true,2.91310603486997
Tungsten,W,167.5,2.9020416975044929,true,2.9020416975044929
Tungsten,W,167.75,2.8910103387898811,true,2.8910103387898811
Tungsten,W,168,2.8800118115000144,true,2.8800118115000144
Tungsten,W,168.25,2.8690459692838193,true,2.8690459692838193
Tungsten,W,168.5,2.8581126666587693,true,2.8581126666587693
Tungsten,W,168.75,2.8472117590044599,true,2.8472117590044599
Tungsten,W,169,2.8363431025562278,true,2.8363431025562278
Tungsten,W,169.25,2.8255065543988334,true,2.8255065543988334
Tungsten,W,169.5,2.8147019724601927,true,2.8147019724601927
Tungsten,W,169.75,2.8039292155051694,true,2.8039292155051694
Tungsten,W,170,2.7931881431294263,true,2.7931881431294263
Tungsten,W,170.25,2.7824786157533188,true,2.7824786157533188
Tungsten,W,170.5,2.7718004946158512,true,2.7718004946158512
Tungsten,W,170.75,2.7611536417686819,true,2.7611536417686819
Tungsten,W,171,2.7505379200701903,true,2.7505379200701903
Tungsten,W,171.25,2.7399531931795771,true,2.7399531931795771
Tungsten,W,171.5,2.7293993255510349,true,2.7293993255510349
Tungsten,W,171.75,2.7188761824279624,true,2.7188761824279624
Tungsten,W,172,2.7083836298372246,true,2.7083836298372246
Tungsten,W,172.25,2.6979215345834682,true,2.6979215345834682
Tungsten,W,172.5,2.6874897642434927,true,2.6874897642434927
Tungsten,W,172.75,2.6770881871606518,true,2.6770881871606518
Tungsten,W,173,2.6667166724393212,true,2.6667166724393212
Tungsten,W,173.25,2.6563750899394085,true,2.6563750899394085
Tungsten,W,173.5,2.6460633102709084,true,2.6460633102709084
Tungsten,W,173.75,2.6357812047885041,true,2.6357812047885041
Tungsten,W,174,2.625528645586221,true,2.625528645586221
Tungsten,W,174.25,2.615305505492123,true,2.615305505492123
Tungsten,W,174.5,2.605111658063052,true,2.605111658063052
Tungsten,W,174.75,2.5949469775794141,true,2.5949469775794141
Tungsten,W,175,2.584811339040014,true,2.584811339040014
Tungsten,W,175.25,2.5747046181569333,true,2.5747046181569333
Tungsten,W,175.5,2.5646266913504423,true,2.5646266913504423
Tungsten,W,175.75,2.5545774357439681,true,2.5545774357439681
Tungsten,W,176,2.5445567291591056,true,2.5445567291591056
Tungsten,W,176.25,2.5345644501106532,true,2.5345644501106532
Tungsten,W,176.5,2.524600477801715,true,2.524600477801715
Tungsten,W,176.75,2.514664692118826,true,2.514664692118826
Tungsten,W,177,2.5047569736271331,true,2.5047569736271331
Tungsten,W,177.25,2.4948772035655997,true,2.4948772035655997
Tungsten,W,177.5,2.4850252638422674,true,2.4850252638422674
Tungsten,W,177.75,2.4752010370295503,true,2.4752010370295503
Tungsten,W,178,2.465404406359565,true,2.465404406359565
Tungsten,W,178.25,2.4556352557195096,true,2.4556352557195096
Tungsten,W,178.5,2.4458934696470731,true,2.4458934696470731
Tungsten,W,178.75,2.4361789333258885,true,2.4361789333258885
Tungsten,W,179,2.4264915325810206,true,2.4264915325810206
Tungsten,W,179.25,2.4168311538744911,true,2.4168311538744911
Tungsten,W,179.5,2.4071976843008498,true,2.4071976843008498
Tungsten,W,179.75,2.3975910115827679,true,2.3975910115827679
Tungsten,W,180,2.3880110240666808,true,2.3880110240666808
Tungsten,W,180.25,2.3784576107184607,true,2.3784576107184607
Tungsten,W,180.5,2.3689306611191281,true,2.3689306611191281
Tungsten,W,180.75,2.3594300654605957,true,2.3594300654605957
Tungsten,W,181,2.3499557145414505,true,2.3499557145414505
Tungsten,W,181.25,2.3405074997627731,true,2.3405074997627731
Tungsten,W,181.5,2.3310853131239808,true,2.3310853131239808
Tungsten,W,181.75,2.3216890472187206,true,2.3216890472187206
Tungsten,W,182,2.3123185952307832,true,2.3123185952307832
Tungsten,W,182.25,2.302973850930055,true,2.302973850930055
Tungsten,W,182.5,2.293654708668508,true,2.293654708668508
Tungsten,W,182.75,2.2843610633762106,true,2.2843610633762106
Tungsten,W,183,2.2750928105573909,true,2.2750928105573909
Tungsten,W,183.25,2.2658498462865078,true,2.2658498462865078
Tungsten,W,183.5,2.2566320672043734,true,2.2566320672043734
Tungsten,W,183.75,2.2474393705142992,true,2.2474393705142992
Tungsten,W,184,2.2382716539782752,true,2.2382716539782752
Tungsten,W,184.25,2.2291288159131755,true,2.2291288159131755
Tungsten,W,184.5,2.2200107551870056,true,2.2200107551870056
Tungsten,W,184.75,2.2109173712151691,true,2.2109173712151691
Tungsten,W,185,2.2018485639567711,true,2.2018485639567711
Tungsten,W,185.25,2.1928042339109446,true,2.1928042339109446
Tungsten,W,185.5,2.183784282113221,true,2.183784282113221
Tungsten,W,185.75,2.1747886101319116,true,2.1747886101319116
Tungsten,W,186,2.1658171200645295,true,2.1658171200645295
Tungsten,W,186.25,2.1568697145342419,true,2.1568697145342419
Tungsten,W,186.5,2.1479462966863405,true,2.1479462966863405
Tungsten,W,186.75,2.1390467701847529,true,2.1390467701847529
Tungsten,W,187,2.1301710392085695,true,2.1301710392085695
Tungsten,W,187.25,2.1213190084486113,true,2.1213190084486113
Tungsten,W,187.5,2.1124905831040142,true,2.1124905831040142
Tungsten,W,187.75,2.1036856688788417,true,2.1036856688788417
Tungsten,W,188,2.0949041719787367,true,2.0949041719787367
Tungsten,W,188.25,2.0861459991075835,true,2.0861459991075835
Tungsten,W,188.5,2.0774110574642046,true,2.0774110574642046
Tungsten,W,188.75,2.0686992547390863,true,2.0686992547390863
Tungsten,W,189,2.060010499111125,true,2.060010499111125
Tungsten,W,189.25,2.0513446992443995,true,2.0513446992443995
Tungsten,W,189.5,2.0427017642849732,true,2.0427017642849732
