theta_deg,phi_deg,relative_angle_deg,detector_a_x_probability,detector_a_y_probability,detector_b_x_probability,detector_b_y_probability,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical,classical_mismatch_percent,quantum_mismatch_percent,difference_percentage_points
-30,27,57,0.75000000000000011,0.24999999999999994,0.79389262614623668,0.20610737385376346,0.64694631307311845,0.35305368692688155,0.29663167846209992,0.70336832153790019,0.35031463461101864,35.305368692688155,70.336832153790013,35.031463461101865
-30,27.5,57.5,0.75000000000000011,0.24999999999999994,0.78678821817552302,0.21321178182447692,0.64339410908776162,0.35660589091223838,0.28869086912965036,0.71130913087034953,0.35470323995811115,35.660589091223841,71.130913087034955,35.470323995811114
-30,28,58,0.75000000000000011,0.24999999999999994,0.77959645173537351,0.2204035482646266,0.63979822586768686,0.36020177413231314,0.28081442660546124,0.7191855733945387,0.35898379926222557,36.020177413231316,71.918557339453869,35.89837992622256
-30,28.5,58.5,0.75000000000000011,0.24999999999999994,0.7723195175075136,0.22768048249248646,0.63615975875375685,0.36384024124624315,0.27300475013022663,0.72699524986977337,0.36315500862353023,36.384024124624318,72.699524986977337,36.315500862353019
-30,29,59,0.75000000000000011,0.24999999999999994,0.76495963211660234,0.23504036788339755,0.63247981605830128,0.36752018394169872,0.26526421860705457,0.73473578139294549,0.36721559745124677,36.752018394169873,73.473578139294546,36.721559745124679
-30,29.5,59.5,0.75000000000000011,0.24999999999999994,0.75751903745502713,0.24248096254497295,0.62875951872751368,0.37124048127248632,0.2575951898768315,0.7424048101231685,0.37116432885068218,37.124048127248635,74.240481012316849,37.116432885068221
-30,30,60,0.75000000000000011,0.24999999999999994,0.75000000000000011,0.24999999999999994,0.62500000000000022,0.37499999999999978,0.25000000000000011,0.74999999999999989,0.37500000000000011,37.499999999999979,74.999999999999986,37.500000000000014
-30,30.5,60.5,0.75000000000000011,0.24999999999999994,0.74240481012316861,0.25759518987683139,0.62120240506158442,0.37879759493841558,0.24248096254497289,0.75751903745502713,0.37872144251661155,37.879759493841561,75.751903745502716,37.872144251661155
-30,31,61,0.75000000000000011,0.24999999999999994,0.73473578139294549,0.26526421860705457,0.6173678906964728,0.3826321093035272,0.23504036788339761,0.76495963211660234,0.38232752281307514,38.26321093035272,76.495963211660239,38.232752281307512
-30,31.5,61.5,0.75000000000000011,0.24999999999999994,0.72699524986977349,0.27300475013022651,0.6134976249348868,0.3865023750651132,0.22768048249248646,0.7723195175075136,0.3858171424424004,38.650237506511317,77.231951750751364,38.58171424424004
-30,32,62,0.75000000000000011,0.24999999999999994,0.7191855733945387,0.28081442660546124,0.60959278669726935,0.39040721330273065,0.22040354826462666,0.77959645173537329,0.38918923843264264,39.040721330273065,77.959645173537325,38.918923843264267
-30,32.5,62.5,0.75000000000000011,0.24999999999999994,0.71130913087034975,0.28869086912965036,0.60565456543517493,0.39434543456482507,0.21321178182447692,0.78678821817552302,0.39244278361069795,39.434543456482508,78.678821817552304,39.244278361069796
-30,33,63,0.75000000000000011,0.24999999999999994,0.70336832153790019,0.29663167846209992,0.60168416076895015,0.39831583923104985,0.20610737385376349,0.79389262614623668,0.39557678691518683,39.831583923104986,79.389262614623675,39.557678691518682
-30,33.5,63.5,0.75000000000000011,0.24999999999999994,0.69536556424463691,0.30463443575536309,0.59768278212231851,0.40231721787768149,0.19909248842397578,0.80090751157602424,0.39859029369834276,40.231721787768151,80.090751157602426,39.859029369834275
-30,34,64,0.75000000000000011,0.24999999999999994,0.68730329670795609,0.31269670329204408,0.5936516483539781,0.4063483516460219,0.19216926233717091,0.80783073766282898,0.40148238601680708,40.634835164602187,80.783073766282897,40.14823860168071
-30,34.5,64.5,0.75000000000000011,0.24999999999999994,0.67918397477265025,0.32081602522734987,0.58959198738632523,0.41040801261367477,0.18533980447508136,0.81466019552491853,0.40425218291124376,41.040801261367477,81.466019552491858,40.425218291124374
-30,35,65,0.75000000000000011,0.24999999999999994,0.67101007166283433,0.32898992833716556,0.58550503583141711,0.41449496416858289,0.17860619515673035,0.82139380484326963,0.40689884067468673,41.449496416858288,82.139380484326963,40.689884067468675
-30,35.5,65.5,0.75000000000000011,0.24999999999999994,0.66278407722857835,0.33721592277142171,0.58139203861428923,0.41860796138571077,0.17197048550474645,0.82802951449525364,0.40942155310954287,41.860796138571075,82.802951449525366,40.942155310954284
-30,36,66,0.75000000000000011,0.24999999999999994,0.65450849718747373,0.34549150281252627,0.57725424859373686,0.42274575140626314,0.16543469682057088,0.83456530317942901,0.41181955177316587,42.274575140626311,83.456530317942907,41.181955177316588
-30,36.5,66.5,0.75000000000000011,0.24999999999999994,0.64618585236136827,0.35381414763863162,0.57309292618068419,0.42690707381931581,0.15900081996875079,0.84099918003124929,0.41409210621193349,42.690707381931581,84.099918003124927,41.409210621193346
-30,37,67,0.75000000000000011,0.24999999999999994,0.63781867790849955,0.36218132209150039,0.56890933895424978,0.43109066104575022,0.15267081477050132,0.84732918522949874,0.41623852418374852,43.109066104575021,84.732918522949873,41.623852418374852
-30,37.5,67.5,0.75000000000000011,0.24999999999999994,0.62940952255126037,0.37059047744873963,0.56470476127563018,0.43529523872436982,0.1464466094067263,0.85355339059327373,0.41825815186890392,43.529523872436982,85.355339059327378,41.825815186890395
-30,38,68,0.75000000000000011,0.24999999999999994,0.6209609477998338,0.37903905220016615,0.56048047389991695,0.43951952610008305,0.14033009983067438,0.85966990016932565,0.4201503740692426,43.951952610008306,85.96699001693257,42.015037406924257
-30,38.5,68.5,0.75000000000000011,0.24999999999999994,0.61247552717193254,0.38752447282806762,0.55623776358596633,0.44376223641403367,0.13432314919041477,0.86567685080958534,0.42191461439555167,44.376223641403371,86.56768508095854,42.191461439555169
-30,39,69,0.75000000000000011,0.24999999999999994,0.6039558454088797,0.39604415459112025,0.55197792270443991,0.44802207729556009,0.12842758726130296,0.87157241273869712,0.42355033544313703,44.802207729556009,87.157241273869715,42.355033544313706
-30,39.5,69.5,0.75000000000000011,0.24999999999999994,0.59540449768827242,0.40459550231172758,0.54770224884413621,0.45229775115586379,0.12264520988861398,0.87735479011138595,0.42505703895552216,45.229775115586378,87.735479011138594,42.505703895552216
-30,40,70,0.75000000000000011,0.24999999999999994,0.58682408883346515,0.41317591116653474,0.54341204441673263,0.45658795558326737,0.11697777844051105,0.88302222155948884,0.42643426597622147,45.658795558326737,88.302222155948883,42.643426597622145
-30,40.5,70.5,0.75000000000000011,0.24999999999999994,0.57821723252011548,0.42178276747988458,0.53910861626005779,0.46089138373994221,0.11142701927151455,0.88857298072848545,0.42768159698854324,46.089138373994217,88.85729807284855,42.768159698854326
-30,41,71,0.75000000000000011,0.24999999999999994,0.56958655048003271,0.43041344951996724,0.53479327524001641,0.46520672475998359,0.10599462319663908,0.89400537680336079,0.42879865204337719,46.52067247599836,89.400537680336072,42.879865204337719
-30,41.5,71.5,0.75000000000000011,0.24999999999999994,0.56093467170257361,0.43906532829742628,0.5304673358512868,0.4695326641487132,0.10068224497635354,0.89931775502364641,0.42978509087493322,46.953266414871322,89.931775502364644,42.978509087493322
-30,42,72,0.75000000000000011,0.24999999999999994,0.55226423163382676,0.44773576836617329,0.52613211581691344,0.47386788418308656,0.095491502812526302,0.90450849718747361,0.43064061300438705,47.386788418308655,90.450849718747364,43.064061300438702
-30,42.5,72.5,0.75000000000000011,0.24999999999999994,0.54357787137382918,0.45642212862617093,0.52178893568691465,0.47821106431308535,0.090423977855504073,0.90957602214449595,0.4313649578314106,47.821106431308536,90.957602214449594,43.136495783141058
-30,43,73,0.75000000000000011,0.24999999999999994,0.5348782368720626,0.46512176312793729,0.5174391184360313,0.4825608815639687,0.085481213722479174,0.91451878627752081,0.43195790471355211,48.256088156396871,91.45187862775208,43.19579047135521
-30,43.5,73.5,0.75000000000000011,0.24999999999999994,0.52616797812147209,0.47383202187852796,0.51308398906073605,0.48691601093926395,0.080664716027288058,0.91933528397271203,0.43241927303344807,48.691601093926394,91.933528397271203,43.241927303344809
-30,44,74,0.75000000000000011,0.24999999999999994,0.51744974835125057,0.48255025164874948,0.50872487417562529,0.49127512582437471,0.075975951921787008,0.92402404807821303,0.43274892225383832,49.127512582437468,92.402404807821299,43.27489222538383
-30,44.5,74.5,0.75000000000000011,0.24999999999999994,0.50872620321864193,0.49127379678135824,0.50436310160932107,0.49563689839067893,0.071416349648943903,0.92858365035105606,0.43294675196037713,49.563689839067891,92.858365035105606,43.294675196037716
-30,45,75,0.75000000000000011,0.24999999999999994,0.50000000000000011,0.49999999999999989,0.50000000000000011,0.49999999999999989,0.06698729810778066,0.93301270189221941,0.43301270189221952,49.999999999999986,93.301270189221938,43.301270189221952
-30,45.5,75.5,0.75000000000000011,0.24999999999999994,0.49127379678135824,0.5087262032186417,0.49563689839067915,0.50436310160932085,0.062690146430302143,0.93730985356969787,0.43294675196037702,50.436310160932088,93.730985356969782,43.294675196037701
-30,46,76,0.75000000000000011,0.24999999999999994,0.48255025164874948,0.51744974835125035,0.49127512582437471,0.50872487417562529,0.058526203570536506,0.94147379642946349,0.43274892225383821,50.872487417562532,94.147379642946348,43.274892225383823
-30,46.5,76.5,0.75000000000000011,0.24999999999999994,0.47383202187852796,0.52616797812147187,0.48691601093926395,0.51308398906073605,0.054496737905816099,0.94550326209418389,0.43241927303344785,51.308398906073606,94.550326209418387,43.241927303344788
-30,47,77,0.75000000000000011,0.24999999999999994,0.46512176312793729,0.5348782368720626,0.48256088156396859,0.51743911843603141,0.050602976850416467,0.94939702314958352,0.43195790471355211,51.743911843603144,94.939702314958353,43.19579047135521
-30,47.5,77.5,0.75000000000000011,0.24999999999999994,0.45642212862617093,0.54357787137382918,0.47821106431308552,0.52178893568691453,0.046846106481675032,0.95315389351832502,0.43136495783141049,52.17889356869145,95.315389351832508,43.136495783141051
-30,48,78,0.75000000000000011,0.24999999999999994,0.44773576836617329,0.55226423163382676,0.47386788418308667,0.52613211581691333,0.043227271178699601,0.95677272882130038,0.43064061300438705,52.613211581691331,95.67727288213004,43.064061300438702
-30,48.5,78.5,0.75000000000000011,0.24999999999999994,0.43906532829742628,0.56093467170257361,0.46953266414871309,0.53046733585128691,0.03974757327377984,0.96025242672622013,0.42978509087493322,53.046733585128692,96.025242672622014,42.978509087493322
-30,49,79,0.75000000000000011,0.24999999999999994,0.43041344951996724,0.56958655048003271,0.46520672475998365,0.53479327524001641,0.036408072716606336,0.96359192728339371,0.4287986520433773,53.47932752400164,96.359192728339366,42.879865204337733
-30,49.5,79.5,0.75000000000000011,0.24999999999999994,0.42178276747988458,0.57821723252011548,0.46089138373994232,0.53910861626005768,0.033209786751399122,0.96679021324860093,0.42768159698854324,53.910861626005769,96.679021324860088,42.768159698854326
-30,50,80,0.75000000000000011,0.24999999999999994,0.41317591116653485,0.58682408883346515,0.45658795558326742,0.54341204441673252,0.030153689607045831,0.9698463103929541,0.42643426597622158,54.341204441673256,96.984631039295408,42.64342659762216
-30,50.5,80.5,0.75000000000000011,0.24999999999999994,0.40459550231172758,0.59540449768827242,0.45229775115586379,0.54770224884413621,0.027240712200341577,0.97275928779965848,0.42505703895552227,54.770224884413622,97.275928779965852,42.50570389555223
-30,51,81,0.75000000000000011,0.24999999999999994,0.39604415459112025,0.6039558454088797,0.44802207729556015,0.55197792270443991,0.024471741852423231,0.97552825814757682,0.42355033544313692,55.197792270443991,97.552825814757682,42.355033544313692
-30,51.5,81.5,0.75000000000000011,0.24999999999999994,0.38752447282806746,0.61247552717193254,0.44376223641403373,0.55623776358596633,0.021847622018482237,0.97815237798151777,0.42191461439555145,55.623776358596629,97.81523779815177,42.191461439555141
-30,52,82,0.75000000000000011,0.24999999999999994,0.37903905220016615,0.62096094779983391,0.43951952610008316,0.56048047389991684,0.019369152030840574,0.98063084796915956,0.42015037406924272,56.048047389991687,98.063084796915959,42.015037406924272
-30,52.5,82.5,0.75000000000000011,0.24999999999999994,0.37059047744873963,0.62940952255126037,0.43529523872436982,0.56470476127563018,0.017037086855465889,0.9829629131445341,0.41825815186890392,56.470476127563018,98.296291314453413,41.825815186890395
-30,53,83,0.75000000000000011,0.24999999999999994,0.36218132209150039,0.63781867790849955,0.43109066104575022,0.56890933895424978,0.014852136862001765,0.98514786313799818,0.4162385241837484,56.890933895424979,98.514786313799817,41.623852418374838
-30,53.5,83.5,0.75000000000000011,0.24999999999999994,0.35381414763863173,0.64618585236136827,0.42690707381931586,0.57309292618068408,0.012814967607382412,0.98718503239261757,0.41409210621193349,57.309292618068412,98.71850323926175,41.409210621193346
-30,54,84,0.75000000000000011,0.24999999999999994,0.34549150281252627,0.65450849718747373,0.42274575140626314,0.57725424859373686,0.010926199633097178,0.98907380036690273,0.41181955177316587,57.725424859373689,98.90738003669027,41.181955177316588
-30,54.5,84.5,0.75000000000000011,0.24999999999999994,0.33721592277142171,0.66278407722857835,0.41860796138571088,0.58139203861428912,0.0091864082761680399,0.99081359172383188,0.40942155310954276,58.139203861428911,99.081359172383188,40.942155310954277
-30,55,85,0.75000000000000011,0.24999999999999994,0.32898992833716556,0.67101007166283433,0.41449496416858278,0.58550503583141722,0.0075961234938959638,0.99240387650610407,0.40689884067468685,58.550503583141719,99.240387650610401,40.689884067468682
-30,55.5,85.5,0.75000000000000011,0.24999999999999994,0.32081602522734987,0.67918397477265025,0.41040801261367499,0.58959198738632501,0.0061558297024311452,0.99384417029756889,0.40425218291124387,58.959198738632502,99.384417029756889,40.425218291124388
-30,56,86,0.75000000000000011,0.24999999999999994,0.31269670329204396,0.68730329670795609,0.40634835164602201,0.59365164835397799,0.0048659656292148329,0.99513403437078507,0.40148238601680708,59.365164835397799,99.513403437078509,40.14823860168071
-30,56.5,86.5,0.75000000000000011,0.24999999999999994,0.30463443575536309,0.69536556424463691,0.40231721787768154,0.59768278212231851,0.0037269241793389868,0.99627307582066094,0.39859029369834242,59.768278212231849,99.627307582066095,39.859029369834239
-30,57,87,0.75000000000000011,0.24999999999999994,0.29663167846209992,0.70336832153790019,0.39831583923104996,0.60168416076895004,0.0027390523158633455,0.99726094768413653,0.3955767869151865,60.168416076895006,99.72609476841366,39.557678691518646
-30,57.5,87.5,0.75000000000000011,0.24999999999999994,0.28869086912965036,0.71130913087034953,0.39434543456482518,0.60565456543517482,0.0019026509541272346,0.99809734904587288,0.39244278361069806,60.565456543517485,99.809734904587287,39.244278361069803
-30,58,88,0.75000000000000011,0.24999999999999994,0.28081442660546124,0.7191855733945387,0.39040721330273065,0.60959278669726935,0.0012179748700878838,0.99878202512991221,0.38918923843264286,60.959278669726935,99.878202512991223,38.918923843264288
-30,58.5,88.5,0.75000000000000011,0.24999999999999994,0.27300475013022663,0.72699524986977337,0.38650237506511331,0.61349762493488669,0.00068523262271306235,0.99931476737728686,0.38581714244240017,61.349762493488669,99.931476737728687,38.581714244240018
-30,59,89,0.75000000000000011,0.24999999999999994,0.26526421860705457,0.73473578139294549,0.38263210930352731,0.61736789069647269,0.00030458649045213797,0.99969541350954794,0.38232752281307525,61.736789069647266,99.969541350954799,38.232752281307526
-30,59.5,89.5,0.75000000000000011,0.24999999999999994,0.2575951898768315,0.7424048101231685,0.37879759493841575,0.62120240506158431,7.6152421804379753e-05,0.99992384757819563,0.37872144251661133,62.120240506158432,99.992384757819565,37.872144251661133
-30,60,-90,0.75000000000000011,0.24999999999999994,0.25000000000000011,0.74999999999999989,0.37500000000000006,0.625,3.749399456654644e-33,1,0.375,62.5,100,37.5
-30,60.5,-89.5,0.75000000000000011,0.24999999999999994,0.24248096254497289,0.75751903745502713,0.37124048127248643,0.62875951872751357,7.6152421804379753e-05,0.99992384757819563,0.37116432885068207,62.875951872751358,99.992384757819565,37.116432885068207
-30,61,-89,0.75000000000000011,0.24999999999999994,0.23504036788339761,0.76495963211660234,0.36752018394169872,0.63247981605830128,0.00030458649045213797,0.99969541350954794,0.36721559745124666,63.247981605830127,99.969541350954799,36.721559745124665
-30,61.5,-88.5,0.75000000000000011,0.24999999999999994,0.22768048249248646,0.7723195175075136,0.3638402412462432,0.63615975875375685,0.00068523262271306235,0.99931476737728686,0.36315500862353001,63.615975875375682,99.931476737728687,36.315500862352998
-30,62,-88,0.75000000000000011,0.24999999999999994,0.22040354826462666,0.77959645173537329,0.36020177413231325,0.63979822586768675,0.0012179748700878838,0.99878202512991221,0.35898379926222546,63.979822586768677,99.878202512991223,35.898379926222546
-30,62.5,-87.5,0.75000000000000011,0.24999999999999994,0.21321178182447692,0.78678821817552302,0.35660589091223838,0.64339410908776162,0.0019026509541272346,0.99809734904587288,0.35470323995811126,64.339410908776159,99.809734904587287,35.470323995811128
-30,63,-87,0.75000000000000011,0.24999999999999994,0.20610737385376349,0.79389262614623668,0.35305368692688177,0.64694631307311823,0.0027390523158633455,0.99726094768413653,0.35031463461101831,64.694631307311823,99.72609476841366,35.031463461101829
-30,63.5,-86.5,0.75000000000000011,0.24999999999999994,0.19909248842397578,0.80090751157602424,0.34954624421198788,0.65045375578801212,0.0037269241793389868,0.99627307582066094,0.34581932003264881,65.045375578801213,99.627307582066095,34.581932003264882
-30,64,-86,0.75000000000000011,0.24999999999999994,0.19216926233717091,0.80783073766282898,0.3460846311685854,0.65391536883141455,0.0048659656292148329,0.99513403437078507,0.34121866553937052,65.391536883141455,99.513403437078509,34.121866553937053
-30,64.5,-85.5,0.75000000000000011,0.24999999999999994,0.18533980447508136,0.81466019552491853,0.34266990223754062,0.65733009776245943,0.0061558297024311452,0.99384417029756889,0.33651407253510945,65.73300977624595,99.384417029756889,33.651407253510946
-30,65,-85,0.75000000000000011,0.24999999999999994,0.17860619515673035,0.82139380484326963,0.33930309757836513,0.66069690242163492,0.0075961234938959638,0.99240387650610407,0.33170697408446914,66.069690242163489,99.240387650610401,33.170697408446912
-30,65.5,-84.5,0.75000000000000011,0.24999999999999994,0.17197048550474645,0.82802951449525364,0.33598524275237318,0.66401475724762682,0.0091864082761680399,0.99081359172383188,0.32679883447620506,66.401475724762676,99.081359172383188,32.679883447620504
-30,66,-84,0.75000000000000011,0.24999999999999994,0.16543469682057088,0.83456530317942901,0.33271734841028539,0.66728265158971456,0.010926199633097178,0.98907380036690273,0.32179114877718817,66.728265158971453,98.90738003669027,32.179114877718817
-30,66.5,-83.5,0.75000000000000011,0.24999999999999994,0.15900081996875079,0.84099918003124929,0.32950040998437535,0.67049959001562465,0.012814967607382412,0.98718503239261757,0.31668544237699292,67.04995900156247,98.71850323926175,31.668544237699294
-30,67,-83,0.75000000000000011,0.24999999999999994,0.15267081477050132,0.84732918522949874,0.32633540738525063,0.67366459261474931,0.014852136862001765,0.98514786313799818,0.31148327052324887,67.36645926147493,98.514786313799817,31.148327052324888
-30,67.5,-82.5,0.75000000000000011,0.24999999999999994,0.1464466094067263,0.85355339059327373,0.32322330470336313,0.67677669529663687,0.017037086855465889,0.9829629131445341,0.30618621784789724,67.677669529663689,98.296291314453413,30.618621784789724
-30,68,-82,0.75000000000000011,0.24999999999999994,0.14033009983067438,0.85966990016932565,0.32016504991533717,0.67983495008466277,0.019369152030840574,0.98063084796915956,0.30079589788449679,67.983495008466278,98.063084796915959,30.079589788449677
-30,68.5,-81.5,0.75000000000000011,0.24999999999999994,0.13432314919041477,0.86567685080958534,0.31716157459520739,0.68283842540479256,0.021847622018482237,0.97815237798151777,0.29531395257672521,68.283842540479256,97.81523779815177,29.531395257672521
-30,69,-81,0.75000000000000011,0.24999999999999994,0.12842758726130296,0.87157241273869712,0.31421379363065149,0.68578620636934851,0.024471741852423231,0.97552825814757682,0.28974205177822832,68.578620636934858,97.552825814757682,28.974205177822832
-30,69.5,-80.5,0.75000000000000011,0.24999999999999994,0.12264520988861398,0.87735479011138595,0.31132260494430691,0.68867739505569303,0.027240712200341577,0.97275928779965848,0.28408189274396545,68.867739505569304,97.275928779965852,28.408189274396545
-30,70,-80,0.75000000000000011,0.24999999999999994,0.11697777844051105,0.88302222155948884,0.30848888922025547,0.69151111077974448,0.030153689607045831,0.9698463103929541,0.27833519961320963,69.151111077974448,96.984631039295408,27.833519961320963
-30,70.5,-79.5,0.75000000000000011,0.24999999999999994,0.11142701927151455,0.88857298072848545,0.30571350963575722,0.69428649036424273,0.033209786751399122,0.96679021324860093,0.2725037228843582,69.428649036424275,96.679021324860088,27.25037228843582
-30,71,-79,0.75000000000000011,0.24999999999999994,0.10599462319663908,0.89400537680336079,0.30299731159831944,0.69700268840168056,0.036408072716606336,0.96359192728339371,0.26658923888171315,69.70026884016805,96.359192728339366,26.658923888171316
-30,71.5,-78.5,0.75000000000000011,0.24999999999999994,0.10068224497635354,0.89931775502364641,0.30034112248817674,0.69965887751182332,0.03974757327377984,0.96025242672622013,0.26059354921439681,69.965887751182336,96.025242672622014,26.059354921439681
-30,72,-78,0.75000000000000011,0.24999999999999994,0.095491502812526302,0.90450849718747361,0.29774575140626308,0.70225424859373686,0.043227271178699601,0.95677272882130038,0.25451848022756351,70.225424859373689,95.67727288213004,25.451848022756351
-30,72.5,-77.5,0.75000000000000011,0.24999999999999994,0.090423977855504073,0.90957602214449595,0.29521198892775202,0.70478801107224798,0.046846106481675032,0.95315389351832502,0.24836588244607705,70.478801107224797,95.315389351832508,24.836588244607704
-30,73,-77,0.75000000000000011,0.24999999999999994,0.085481213722479174,0.91451878627752081,0.29274060686123954,0.70725939313876052,0.050602976850416467,0.94939702314958352,0.242137630010823,70.725939313876054,94.939702314958353,24.213763001082299
-30,73.5,-76.5,0.75000000000000011,0.24999999999999994,0.080664716027288058,0.91933528397271203,0.29033235801364399,0.70966764198635601,0.054496737905816099,0.94550326209418389,0.23583562010782788,70.966764198635602,94.550326209418387,23.583562010782789
-30,74,-76,0.75000000000000011,0.24999999999999994,0.075975951921787008,0.92402404807821303,0.28798797596089348,0.71201202403910657,0.058526203570536506,0.94147379642946349,0.22946177239035692,71.201202403910656,94.147379642946348,22.946177239035691
-30,74.5,-75.5,0.75000000000000011,0.24999999999999994,0.071416349648943903,0.92858365035105606,0.28570817482447192,0.71429182517552814,0.062690146430302143,0.93730985356969787,0.22301802839416973,71.429182517552817,93.730985356969782,22.301802839416972
-30,75,-75,0.75000000000000011,0.24999999999999994,0.06698729810778066,0.93301270189221941,0.2834936490538903,0.7165063509461097,0.06698729810778066,0.93301270189221941,0.2165063509461097,71.650635094610976,93.301270189221938,21.650635094610969
-30,75.5,-74.5,0.75000000000000011,0.24999999999999994,0.062690146430302143,0.93730985356969787,0.28134507321515101,0.71865492678484899,0.071416349648943903,0.92858365035105606,0.20992872356620706,71.865492678484898,92.858365035105606,20.992872356620708
-30,76,-74,0.75000000000000011,0.24999999999999994,0.058526203570536506,0.94147379642946349,0.2792631017852682,0.72073689821473175,0.075975951921787008,0.92402404807821303,0.20328714986348129,72.073689821473181,92.402404807821299,20.328714986348128
-30,76.5,-73.5,0.75000000000000011,0.24999999999999994,0.054496737905816099,0.94550326209418389,0.277248368952908,0.72275163104709206,0.080664716027288058,0.91933528397271203,0.19658365292561997,72.275163104709208,91.933528397271203,19.658365292561996
-30,77,-73,0.75000000000000011,0.24999999999999994,0.050602976850416467,0.94939702314958352,0.27530148842520819,0.72469851157479181,0.085481213722479174,0.91451878627752081,0.189820274702729,72.469851157479184,91.45187862775208,18.9820274702729
-30,77.5,-72.5,0.75000000000000011,0.24999999999999994,0.046846106481675032,0.95315389351832502,0.27342305324083749,0.72657694675916251,0.090423977855504073,0.90957602214449595,0.18299907538533344,72.657694675916247,90.957602214449594,18.299907538533343
-30,78,-72,0.75000000000000011,0.24999999999999994,0.043227271178699601,0.95677272882130038,0.27161363558934976,0.7283863644106503,0.095491502812526302,0.90450849718747361,0.17612213277682331,72.838636441065034,90.450849718747364,17.612213277682333
-30,78.5,-71.5,0.75000000000000011,0.24999999999999994,0.03974757327377984,0.96025242672622013,0.26987378663688988,0.73012621336311012,0.10068224497635354,0.89931775502364641,0.16919154166053629,73.012621336311014,89.931775502364644,16.91915416605363
-30,79,-71,0.75000000000000011,0.24999999999999994,0.036408072716606336,0.96359192728339371,0.26820403635830314,0.73179596364169686,0.10599462319663908,0.89400537680336079,0.16220941316166393,73.179596364169683,89.400537680336072,16.220941316166392
-30,79.5,-70.5,0.75000000000000011,0.24999999999999994,0.033209786751399122,0.96679021324860093,0.26660489337569954,0.73339510662430052,0.11142701927151455,0.88857298072848545,0.15517787410418493,73.339510662430058,88.85729807284855,15.517787410418492
-30,80,-70,0.75000000000000011,0.24999999999999994,0.030153689607045831,0.9698463103929541,0.26507684480352284,0.73492315519647722,0.11697777844051105,0.88302222155948884,0.14809906636301162,73.492315519647718,88.302222155948883,14.809906636301163
-30,80.5,-69.5,0.75000000000000011,0.24999999999999994,0.027240712200341577,0.97275928779965848,0.26362035610017076,0.73637964389982924,0.12264520988861398,0.87735479011138595,0.14097514621155671,73.637964389982926,87.735479011138594,14.097514621155671
-30,81,-69,0.75000000000000011,0.24999999999999994,0.024471741852423231,0.97552825814757682,0.26223587092621159,0.73776412907378841,0.12842758726130296,0.87157241273869712,0.13380828366490871,73.776412907378841,87.157241273869715,13.380828366490871
-30,81.5,-68.5,0.75000000000000011,0.24999999999999994,0.021847622018482237,0.97815237798151777,0.26092381100924106,0.73907618899075889,0.13432314919041477,0.86567685080958534,0.12660066181882645,73.907618899075885,86.56768508095854,12.660066181882645
-30,82,-68,0.75000000000000011,0.24999999999999994,0.019369152030840574,0.98063084796915956,0.25968457601542028,0.74031542398457972,0.14033009983067438,0.85966990016932565,0.11935447618474593,74.031542398457972,85.96699001693257,11.935447618474592
-30,82.5,-67.5,0.75000000000000011,0.24999999999999994,0.017037086855465889,0.9829629131445341,0.25851854342773289,0.74148145657226716,0.1464466094067263,0.85355339059327373,0.11207193402100657,74.148145657226721,85.355339059327378,11.207193402100657
-30,83,-67,0.75000000000000011,0.24999999999999994,0.014852136862001765,0.98514786313799818,0.2574260684310008,0.7425739315689992,0.15267081477050132,0.84732918522949874,0.10475525366049954,74.257393156899923,84.732918522949873,10.475525366049954
-30,83.5,-66.5,0.75000000000000011,0.24999999999999994,0.012814967607382412,0.98718503239261757,0.25640748380369116,0.74359251619630884,0.15900081996875079,0.84099918003124929,0.097406663834940455,74.359251619630882,84.099918003124927,9.7406663834940446
-30,84,-66,0.75000000000000011,0.24999999999999994,0.010926199633097178,0.98907380036690273,0.25546309981654852,0.74453690018345142,0.16543469682057088,0.83456530317942901,0.090028402995977586,74.453690018345142,83.456530317942907,9.002840299597759
-30,84.5,-65.5,0.75000000000000011,0.24999999999999994,0.0091864082761680399,0.99081359172383188,0.25459320413808395,0.74540679586191605,0.17197048550474645,0.82802951449525364,0.082622718633337588,74.540679586191601,82.802951449525366,8.2622718633337584
-30,85,-65,0.75000000000000011,0.24999999999999994,0.0075961234938959638,0.99240387650610407,0.25379806174694791,0.74620193825305203,0.17860619515673035,0.82139380484326963,0.075191866590217593,74.620193825305208,82.139380484326963,7.5191866590217593
-30,85.5,-64.5,0.75000000000000011,0.24999999999999994,0.0061558297024311452,0.99384417029756889,0.2530779148512155,0.74692208514878455,0.18533980447508136,0.81466019552491853,0.067738110376133975,74.692208514878459,81.466019552491858,6.7738110376133971
-30,86,-64,0.75000000000000011,0.24999999999999994,0.0048659656292148329,0.99513403437078507,0.25243298281460735,0.74756701718539265,0.19216926233717091,0.80783073766282898,0.060263720477436333,74.756701718539261,80.783073766282897,6.0263720477436333
-30,86.5,-63.5,0.75000000000000011,0.24999999999999994,0.0037269241793389868,0.99627307582066094,0.25186346208966942,0.74813653791033063,0.19909248842397578,0.80090751157602424,0.05277097366569361,74.813653791033062,80.090751157602426,5.277097366569361
-30,87,-63,0.75000000000000011,0.24999999999999994,0.0027390523158633455,0.99726094768413653,0.25136952615793157,0.74863047384206838,0.20610737385376349,0.79389262614623668,0.045262152304168302,74.863047384206837,79.389262614623675,4.5262152304168302
