theta_index,phi_index,theta_deg,phi_deg,relative_angle_deg,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical
75,55,-15,-35,-20,0.64809906636301184,0.35190093363698816,0.88302222155948906,0.11697777844051097,-0.23492315519647719
75,56,-15,-34,-19,0.66220941316166426,0.33779058683833574,0.89400537680336101,0.10599462319663905,-0.23179596364169669
75,57,-15,-33,-18,0.67612213277682365,0.32387786722317635,0.90450849718747361,0.095491502812526274,-0.22838636441065008
75,58,-15,-32,-17,0.68982027470272911,0.31017972529727089,0.91451878627752081,0.085481213722479174,-0.2246985115747917
75,59,-15,-31,-16,0.7032871498634814,0.2967128501365186,0.92402404807821303,0.075975951921787008,-0.22073689821473158
75,60,-15,-30,-15,0.71650635094610982,0.28349364905389018,0.93301270189221941,0.06698729810778066,-0.21650635094610954
75,61,-15,-29,-14,0.72946177239035692,0.27053822760964308,0.94147379642946349,0.058526203570536534,-0.21201202403910654
75,62,-15,-28,-13,0.74213763001082322,0.25786236998917678,0.94939702314958352,0.050602976850416509,-0.20725939313876027
75,63,-15,-27,-12,0.75451848022756374,0.24548151977243626,0.9567727288213006,0.043227271178699553,-0.2022542485937367
75,64,-15,-26,-11,0.76658923888171338,0.23341076111828662,0.96359192728339371,0.036408072716606295,-0.19700268840168034
75,65,-15,-25,-10,0.77833519961320974,0.22166480038679026,0.9698463103929541,0.030153689607045803,-0.19151111077974445
75,66,-15,-24,-9,0.7897420517782282,0.2102579482217718,0.97552825814757682,0.024471741852423214,-0.18578620636934859
75,67,-15,-23,-8,0.80079589788449679,0.19920410211550321,0.98063084796915956,0.019369152030840567,-0.17983495008466266
75,68,-15,-22,-7,0.81148327052324898,0.18851672947675102,0.98514786313799818,0.014852136862001762,-0.17366459261474926
75,69,-15,-21,-6,0.8217911487771884,0.1782088512228116,0.98907380036690273,0.010926199633097182,-0.16728265158971442
75,70,-15,-20,-5,0.83170697408446925,0.16829302591553075,0.99240387650610407,0.007596123493895969,-0.16069690242163479
75,71,-15,-19,-4,0.84121866553937064,0.15878133446062936,0.99513403437078507,0.0048659656292148424,-0.15391536883141452
75,72,-15,-18,-3,0.85031463461101831,0.14968536538898169,0.99726094768413653,0.0027390523158633317,-0.14694631307311837
75,73,-15,-17,-2,0.85898379926222557,0.14101620073777443,0.99878202512991221,0.001217974870087876,-0.13979822586768656
75,74,-15,-16,-1,0.86721559745124666,0.13278440254875334,0.99969541350954794,0.00030458649045213493,-0.1324798160583012
75,75,-15,-15,0,0.87500000000000022,0.12499999999999978,1,0,-0.12499999999999978
75,76,-15,-14,1,0.88232752281307536,0.11767247718692464,0.99969541350954794,0.00030458649045213493,-0.11736789069647251
75,77,-15,-13,2,0.88918923843264286,0.11081076156735714,0.99878202512991221,0.001217974870087876,-0.10959278669726927
75,78,-15,-12,3,0.89557678691518683,0.10442321308481317,0.99726094768413653,0.0027390523158633317,-0.10168416076894984
75,79,-15,-11,4,0.9014823860168073,0.098517613983192698,0.99513403437078507,0.0048659656292148424,-0.093651648353977851
75,80,-15,-10,5,0.90689884067468685,0.093101159325313154,0.99240387650610407,0.007596123493895969,-0.085505035831417192
75,81,-15,-9,6,0.91181955177316598,0.088180448226834018,0.98907380036690273,0.010926199633097182,-0.077254248593736835
75,82,-15,-8,7,0.91623852418374863,0.083761475816251374,0.98514786313799818,0.014852136862001762,-0.06890933895424961
75,83,-15,-7,8,0.92015037406924249,0.079849625930757506,0.98063084796915956,0.019369152030840567,-0.060480473899916939
75,84,-15,-6,9,0.92355033544313703,0.076449664556862973,0.97552825814757682,0.024471741852423214,-0.051977922704439759
75,85,-15,-5,10,0.92643426597622169,0.073565734023778306,0.9698463103929541,0.030153689607045803,-0.043412044416732506
75,86,-15,-4,11,0.9287986520433773,0.071201347956622696,0.96359192728339371,0.036408072716606295,-0.034793275240016401
75,87,-15,-3,12,0.93064061300438694,0.069359386995613059,0.9567727288213006,0.043227271178699553,-0.026132115816913506
75,88,-15,-2,13,0.93195790471355233,0.068042095286447668,0.94939702314958352,0.050602976850416509,-0.017439118436031159
75,89,-15,-1,14,0.93274892225383832,0.06725107774616168,0.94147379642946349,0.058526203570536534,-0.0087248741756251469
75,90,-15,0,15,0.93301270189221941,0.066987298107780591,0.93301270189221941,0.06698729810778066,6.9388939039072284e-17
75,91,-15,1,16,0.93274892225383832,0.06725107774616168,0.92402404807821303,0.075975951921787008,0.0087248741756253273
75,92,-15,2,17,0.93195790471355233,0.068042095286447668,0.91451878627752081,0.085481213722479174,0.017439118436031506
75,93,-15,3,18,0.93064061300438694,0.069359386995613059,0.90450849718747361,0.095491502812526274,0.026132115816913215
75,94,-15,4,19,0.9287986520433773,0.071201347956622696,0.89400537680336101,0.10599462319663905,0.034793275240016353
75,95,-15,5,20,0.92643426597622169,0.073565734023778306,0.88302222155948906,0.11697777844051097,0.043412044416732659
75,96,-15,6,21,0.92355033544313703,0.076449664556862973,0.87157241273869712,0.12842758726130288,0.051977922704439905
75,97,-15,7,22,0.92015037406924249,0.079849625930757506,0.85966990016932565,0.1403300998306744,0.060480473899916898
75,98,-15,8,23,0.91623852418374863,0.083761475816251374,0.84732918522949874,0.15267081477050137,0.068909338954249999
75,99,-15,9,24,0.91181955177316598,0.088180448226834018,0.83456530317942901,0.16543469682057088,0.077254248593736863
75,100,-15,10,25,0.90689884067468685,0.093101159325313154,0.82139380484326963,0.17860619515673035,0.085505035831417192
75,101,-15,11,26,0.9014823860168073,0.098517613983192698,0.8078307376628292,0.19216926233717091,0.093651648353978212
75,102,-15,12,27,0.89557678691518683,0.10442321308481317,0.79389262614623668,0.20610737385376346,0.10168416076895029
75,103,-15,13,28,0.88918923843264286,0.11081076156735714,0.77959645173537351,0.2204035482646266,0.10959278669726946
75,104,-15,14,29,0.88232752281307536,0.11767247718692464,0.76495963211660234,0.23504036788339755,0.11736789069647291
75,105,-15,15,30,0.87500000000000022,0.12499999999999978,0.75000000000000011,0.24999999999999994,0.12500000000000017
75,106,-15,16,31,0.86721559745124666,0.13278440254875334,0.73473578139294549,0.26526421860705457,0.13247981605830123
75,107,-15,17,32,0.85898379926222557,0.14101620073777443,0.7191855733945387,0.28081442660546124,0.13979822586768681
75,108,-15,18,33,0.85031463461101831,0.14968536538898169,0.70336832153790019,0.29663167846209992,0.14694631307311823
75,109,-15,19,34,0.84121866553937064,0.15878133446062936,0.68730329670795609,0.31269670329204408,0.15391536883141471
75,110,-15,20,35,0.83170697408446925,0.16829302591553075,0.67101007166283433,0.32898992833716556,0.16069690242163481
75,111,-15,21,36,0.8217911487771884,0.1782088512228116,0.65450849718747373,0.34549150281252627,0.16728265158971467
75,112,-15,22,37,0.81148327052324898,0.18851672947675102,0.63781867790849955,0.36218132209150039,0.17366459261474937
75,113,-15,23,38,0.80079589788449679,0.19920410211550321,0.6209609477998338,0.37903905220016615,0.17983495008466294
75,114,-15,24,39,0.7897420517782282,0.2102579482217718,0.6039558454088797,0.39604415459112025,0.18578620636934845
75,115,-15,25,40,0.77833519961320974,0.22166480038679026,0.58682408883346515,0.41317591116653474,0.19151111077974448
75,116,-15,26,41,0.76658923888171338,0.23341076111828662,0.56958655048003271,0.43041344951996724,0.19700268840168061
75,117,-15,27,42,0.75451848022756374,0.24548151977243626,0.55226423163382676,0.44773576836617329,0.20225424859373703
75,118,-15,28,43,0.74213763001082322,0.25786236998917678,0.5348782368720626,0.46512176312793729,0.20725939313876052
75,119,-15,29,44,0.72946177239035692,0.27053822760964308,0.51744974835125057,0.48255025164874948,0.21201202403910641
75,120,-15,30,45,0.71650635094610982,0.28349364905389018,0.50000000000000011,0.49999999999999989,0.2165063509461097
75,121,-15,31,46,0.7032871498634814,0.2967128501365186,0.48255025164874948,0.51744974835125035,0.22073689821473175
75,122,-15,32,47,0.68982027470272911,0.31017972529727089,0.46512176312793729,0.5348782368720626,0.2246985115747917
75,123,-15,33,48,0.67612213277682365,0.32387786722317635,0.44773576836617329,0.55226423163382676,0.22838636441065041
75,124,-15,34,49,0.66220941316166426,0.33779058683833574,0.43041344951996724,0.56958655048003271,0.23179596364169697
75,125,-15,35,50,0.64809906636301184,0.35190093363698816,0.41317591116653485,0.58682408883346515,0.234923155196477
75,126,-15,36,51,0.63380828366490882,0.36619171633509118,0.39604415459112025,0.6039558454088797,0.23776412907378852
75,127,-15,37,52,0.61935447618474582,0.38064552381525418,0.37903905220016615,0.62096094779983391,0.24031542398457972
75,128,-15,38,53,0.60475525366049954,0.39524474633950046,0.36218132209150039,0.63781867790849955,0.24257393156899909
75,129,-15,39,54,0.59002840299597781,0.40997159700402219,0.34549150281252627,0.65450849718747373,0.24453690018345153
75,130,-15,40,55,0.5751918665902177,0.4248081334097823,0.32898992833716556,0.67101007166283433,0.24620193825305203
75,131,-15,41,56,0.56026372047743667,0.43973627952256333,0.31269670329204396,0.68730329670795609,0.24756701718539276
75,132,-15,42,57,0.5452621523041683,0.4547378476958317,0.29663167846209992,0.70336832153790019,0.24863047384206849
75,133,-15,43,58,0.53020543917041729,0.46979456082958271,0.28081442660546124,0.7191855733945387,0.24939101256495599
75,134,-15,44,59,0.51511192536182859,0.48488807463817141,0.26526421860705457,0.73473578139294549,0.24984770675477408
75,135,-15,45,60,0.50000000000000011,0.49999999999999989,0.25000000000000011,0.74999999999999989,0.25
75,136,-15,46,61,0.48488807463817146,0.51511192536182859,0.23504036788339761,0.76495963211660234,0.24984770675477375
75,137,-15,47,62,0.4697945608295826,0.5302054391704174,0.22040354826462666,0.77959645173537329,0.24939101256495588
75,138,-15,48,63,0.45473784769583181,0.54526215230416819,0.20610737385376349,0.79389262614623668,0.24863047384206849
75,139,-15,49,64,0.43973627952256344,0.56026372047743656,0.19216926233717091,0.80783073766282898,0.24756701718539242
75,140,-15,50,65,0.42480813340978241,0.57519186659021759,0.17860619515673035,0.82139380484326963,0.24620193825305203
75,141,-15,51,66,0.40997159700402225,0.5900284029959777,0.16543469682057088,0.83456530317942901,0.24453690018345131
75,142,-15,52,67,0.39524474633950046,0.60475525366049954,0.15267081477050132,0.84732918522949874,0.2425739315689992
75,143,-15,53,68,0.38064552381525418,0.61935447618474582,0.14033009983067438,0.85966990016932565,0.24031542398457983
75,144,-15,54,69,0.36619171633509129,0.63380828366490871,0.12842758726130296,0.87157241273869712,0.23776412907378841
75,145,-15,55,70,0.35190093363698799,0.64809906636301196,0.11697777844051105,0.88302222155948884,0.23492315519647688
75,146,-15,56,71,0.33779058683833585,0.66220941316166415,0.10599462319663908,0.89400537680336079,0.23179596364169663
75,147,-15,57,72,0.32387786722317652,0.67612213277682343,0.095491502812526302,0.90450849718747361,0.22838636441065019
75,148,-15,58,73,0.31017972529727089,0.68982027470272911,0.085481213722479174,0.91451878627752081,0.2246985115747917
75,149,-15,59,74,0.29671285013651871,0.70328714986348129,0.075975951921787008,0.92402404807821303,0.22073689821473175
75,150,-15,60,75,0.28349364905389046,0.71650635094610959,0.06698729810778066,0.93301270189221941,0.21650635094610982
75,151,-15,61,76,0.27053822760964308,0.72946177239035692,0.058526203570536506,0.94147379642946349,0.21201202403910657
75,152,-15,62,77,0.257862369989177,0.742137630010823,0.050602976850416467,0.94939702314958352,0.20725939313876052
75,153,-15,63,78,0.24548151977243649,0.75451848022756351,0.043227271178699601,0.95677272882130038,0.20225424859373686
75,154,-15,64,79,0.23341076111828685,0.76658923888171315,0.036408072716606336,0.96359192728339371,0.19700268840168056
75,155,-15,65,80,0.22166480038679034,0.77833519961320963,0.030153689607045831,0.9698463103929541,0.19151111077974448
75,156,-15,66,81,0.21025794822177174,0.78974205177822832,0.024471741852423231,0.97552825814757682,0.18578620636934851
75,157,-15,67,82,0.19920410211550332,0.80079589788449668,0.019369152030840574,0.98063084796915956,0.17983495008466288
75,158,-15,68,83,0.18851672947675105,0.81148327052324898,0.014852136862001765,0.98514786313799818,0.1736645926147492
75,159,-15,69,84,0.1782088512228118,0.82179114877718817,0.010926199633097178,0.98907380036690273,0.16728265158971456
75,160,-15,70,85,0.16829302591553086,0.83170697408446914,0.0075961234938959638,0.99240387650610407,0.16069690242163492
75,161,-15,71,86,0.15878133446062945,0.84121866553937052,0.0048659656292148329,0.99513403437078507,0.15391536883141455
75,162,-15,72,87,0.14968536538898161,0.85031463461101842,0.0027390523158633455,0.99726094768413653,0.14694631307311812
75,163,-15,73,88,0.1410162007377746,0.85898379926222534,0.0012179748700878838,0.99878202512991221,0.13979822586768686
75,164,-15,74,89,0.13278440254875337,0.86721559745124666,0.00030458649045213797,0.99969541350954794,0.13247981605830128
75,165,-15,75,-90,0.12499999999999999,0.875,3.749399456654644e-33,1,0.125
75,166,-15,76,-89,0.11767247718692481,0.88232752281307514,0.00030458649045213797,0.99969541350954794,0.1173678906964728
75,167,-15,77,-88,0.11081076156735718,0.88918923843264286,0.0012179748700878838,0.99878202512991221,0.10959278669726935
75,168,-15,78,-87,0.10442321308481342,0.89557678691518661,0.0027390523158633455,0.99726094768413653,0.10168416076894993
75,169,-15,79,-86,0.098517613983192864,0.90148238601680708,0.0048659656292148329,0.99513403437078507,0.09365164835397799
75,170,-15,80,-85,0.093101159325313154,0.90689884067468685,0.0075961234938959638,0.99240387650610407,0.08550503583141722
75,171,-15,81,-84,0.088180448226834046,0.91181955177316598,0.010926199633097178,0.98907380036690273,0.077254248593736752
75,172,-15,82,-83,0.083761475816251568,0.9162385241837484,0.014852136862001765,0.98514786313799818,0.068909338954249777
75,173,-15,83,-82,0.079849625930757478,0.92015037406924249,0.019369152030840574,0.98063084796915956,0.060480473899917064
75,174,-15,84,-81,0.076449664556863015,0.92355033544313703,0.024471741852423231,0.97552825814757682,0.051977922704439794
75,175,-15,85,-80,0.073565734023778376,0.92643426597622158,0.030153689607045831,0.9698463103929541,0.04341204441673252
75,176,-15,86,-79,0.071201347956622627,0.92879865204337742,0.036408072716606336,0.96359192728339371,0.034793275240016297
75,177,-15,87,-78,0.069359386995612907,0.93064061300438705,0.043227271178699601,0.95677272882130038,0.026132115816913326
75,178,-15,88,-77,0.068042095286447821,0.93195790471355222,0.050602976850416467,0.94939702314958352,0.017439118436031298
75,179,-15,89,-76,0.067251077746161764,0.93274892225383821,0.058526203570536506,0.94147379642946349,0.0087248741756252857
75,180,-15,90,-75,0.06698729810778066,0.9330127018922193,0.06698729810778066,0.93301270189221941,1.1102230246251565e-16
76,0,-14,-90,-76,0.058526203570536534,0.94147379642946349,0.058526203570536506,0.94147379642946349,0
76,1,-14,-89,-75,0.058795137479098605,0.94120486252090141,0.06698729810778066,0.93301270189221941,-0.0081921606286819992
76,2,-14,-88,-74,0.059601611550243301,0.94039838844975665,0.075975951921787008,0.92402404807821303,-0.016374340371543616
76,3,-14,-87,-73,0.060944643219542738,0.93905535678045726,0.085481213722479174,0.91451878627752081,-0.02453657050293645
76,4,-14,-86,-72,0.06282259620978603,0.93717740379021397,0.095491502812526302,0.90450849718747361,-0.032668906602740355
76,5,-14,-85,-71,0.065233182524531114,0.93476681747546886,0.10599462319663908,0.89400537680336079,-0.040761440672108074
76,6,-14,-84,-70,0.068173465235675773,0.9318265347643242,0.11697777844051105,0.88302222155948884,-0.048804313204835359
76,7,-14,-83,-69,0.071639862061652321,0.92836013793834771,0.12842758726130296,0.87157241273869712,-0.056787725199650585
76,8,-14,-82,-68,0.075628149731885821,0.92437185026811419,0.14033009983067438,0.85966990016932565,-0.064701950098788541
76,9,-14,-81,-67,0.080133469132198681,0.91986653086780135,0.15267081477050132,0.84732918522949874,-0.072537345638302608
76,10,-14,-80,-66,0.085150331224892892,0.91484966877510709,0.16543469682057088,0.83456530317942901,-0.080284365595678087
76,11,-14,-79,-65,0.090672623736296865,0.90932737626370308,0.17860619515673035,0.82139380484326963,-0.087933571420433454
76,12,-14,-78,-64,0.096693618603629405,0.90330638139637065,0.19216926233717091,0.80783073766282898,-0.095475643733541671
76,13,-14,-77,-63,0.10320598017210776,0.8967940198278922,0.20610737385376349,0.79389262614623668,-0.10290139368165552
76,14,-14,-76,-62,0.11020177413231327,0.88979822586768675,0.22040354826462666,0.77959645173537329,-0.11020177413231347
76,15,-14,-75,-61,0.11767247718692482,0.88232752281307514,0.23504036788339761,0.76495963211660234,-0.1173678906964728
76,16,-14,-74,-60,0.12560898743504395,0.8743910125649561,0.25000000000000011,0.74999999999999989,-0.12439101256495622
76,17,-14,-73,-59,0.13400163546145899,0.86599836453854095,0.26526421860705457,0.73473578139294549,-0.13126258314559547
76,18,-14,-72,-58,0.14284019611733809,0.85715980388266189,0.28081442660546124,0.7191855733945387,-0.13797423048812318
76,19,-14,-71,-57,0.15211390097799798,0.84788609902200207,0.29663167846209992,0.70336832153790019,-0.14451777748410188
76,20,-14,-70,-56,0.16181145146257064,0.83818854853742941,0.31269670329204396,0.68730329670795609,-0.15088525182947332
76,21,-14,-69,-55,0.17192103259958377,0.8280789674004162,0.32898992833716556,0.67101007166283433,-0.15706889573758187
76,22,-14,-68,-54,0.18243032742168341,0.81756967257831659,0.34549150281252627,0.65450849718747373,-0.16306117539084286
76,23,-14,-67,-53,0.19332653197196178,0.80667346802803819,0.36218132209150039,0.63781867790849955,-0.16885479011953863
76,24,-14,-66,-52,0.20459637090360597,0.79540362909639406,0.37903905220016615,0.62096094779983391,-0.17444268129656015
76,25,-14,-65,-51,0.21622611365386335,0.78377388634613665,0.39604415459112025,0.6039558454088797,-0.17981804093725695
76,26,-14,-64,-50,0.22820159117261724,0.77179840882738282,0.41317591116653485,0.58682408883346515,-0.18497431999391767
76,27,-14,-63,-49,0.24050821318519197,0.759491786814808,0.43041344951996724,0.56958655048003271,-0.1899052363347753
76,28,-14,-62,-48,0.25313098596835493,0.74686901403164507,0.44773576836617329,0.55226423163382676,-0.19460478239781831
76,29,-14,-61,-47,0.26605453061785911,0.73394546938214089,0.46512176312793729,0.5348782368720626,-0.1990672325100783
76,30,-14,-60,-46,0.27926310178526836,0.72073689821473164,0.48255025164874948,0.51744974835125035,-0.20328714986348129
76,31,-14,-59,-45,0.29274060686123954,0.70725939313876052,0.50000000000000011,0.49999999999999989,-0.20725939313876063
76,32,-14,-58,-44,0.30647062558188837,0.69352937441811169,0.51744974835125057,0.48255025164874948,-0.2109791227693622
76,33,-14,-57,-43,0.32043643003435085,0.67956356996564915,0.5348782368720626,0.46512176312793729,-0.21444180683771186
76,34,-14,-56,-42,0.33462100503716885,0.66537899496283115,0.55226423163382676,0.44773576836617329,-0.21764322659665786
76,35,-14,-55,-41,0.34900706887066774,0.65099293112933232,0.56958655048003271,0.43041344951996724,-0.22057948160936508
76,36,-14,-54,-40,0.36357709433206981,0.63642290566793025,0.58682408883346515,0.41317591116653474,-0.22324699450139551
76,37,-14,-53,-39,0.37831333008969054,0.62168666991030941,0.6039558454088797,0.39604415459112025,-0.22564251531918916
76,38,-14,-52,-38,0.39319782231020239,0.60680217768979761,0.6209609477998338,0.37903905220016615,-0.22776312548963146
76,39,-14,-51,-37,0.40821243653261491,0.59178756346738504,0.63781867790849955,0.36218132209150039,-0.22960624137588465
76,40,-14,-50,-36,0.42333887976232232,0.57666112023767768,0.65450849718747373,0.34549150281252627,-0.23116961742515141
76,41,-14,-49,-35,0.43855872275829888,0.56144127724170112,0.67101007166283433,0.32898992833716556,-0.23245134890453556
76,42,-14,-48,-34,0.45385342248629135,0.54614657751370865,0.68730329670795609,0.31269670329204408,-0.23344987422166458
76,43,-14,-47,-33,0.46920434471064876,0.53079565528935124,0.70336832153790019,0.29663167846209992,-0.23416397682725132
76,44,-14,-46,-32,0.4845927866972693,0.51540721330273076,0.7191855733945387,0.28081442660546124,-0.23459278669726952
76,45,-14,-45,-31,0.50000000000000011,0.49999999999999989,0.73473578139294549,0.26526421860705457,-0.23473578139294532
76,46,-14,-44,-30,0.51540721330273076,0.48459278669726924,0.75000000000000011,0.24999999999999994,-0.2345927866972693
76,47,-14,-43,-29,0.53079565528935113,0.46920434471064887,0.76495963211660234,0.23504036788339755,-0.23416397682725132
76,48,-14,-42,-28,0.54614657751370876,0.45385342248629124,0.77959645173537351,0.2204035482646266,-0.23344987422166463
76,49,-14,-41,-27,0.56144127724170112,0.43855872275829888,0.79389262614623668,0.20610737385376346,-0.23245134890453542
76,50,-14,-40,-26,0.57666112023767779,0.42333887976232221,0.8078307376628292,0.19216926233717091,-0.2311696174251513
76,51,-14,-39,-25,0.59178756346738515,0.40821243653261485,0.82139380484326963,0.17860619515673035,-0.22960624137588451
76,52,-14,-38,-24,0.6068021776897975,0.3931978223102025,0.83456530317942901,0.16543469682057088,-0.22776312548963162
76,53,-14,-37,-23,0.62168666991030941,0.37831333008969059,0.84732918522949874,0.15267081477050137,-0.22564251531918922
76,54,-14,-36,-22,0.63642290566793025,0.36357709433206975,0.85966990016932565,0.1403300998306744,-0.22324699450139535
76,55,-14,-35,-21,0.65099293112933221,0.34900706887066779,0.87157241273869712,0.12842758726130288,-0.22057948160936491
76,56,-14,-34,-20,0.66537899496283115,0.33462100503716885,0.88302222155948906,0.11697777844051097,-0.21764322659665788
76,57,-14,-33,-19,0.67956356996564926,0.32043643003435074,0.89400537680336101,0.10599462319663905,-0.21444180683771169
76,58,-14,-32,-18,0.69352937441811169,0.30647062558188831,0.90450849718747361,0.095491502812526274,-0.21097912276936204
76,59,-14,-31,-17,0.70725939313876063,0.29274060686123937,0.91451878627752081,0.085481213722479174,-0.20725939313876018
76,60,-14,-30,-16,0.72073689821473186,0.27926310178526814,0.92402404807821303,0.075975951921787008,-0.20328714986348112
76,61,-14,-29,-15,0.73394546938214078,0.26605453061785922,0.93301270189221941,0.06698729810778066,-0.19906723251007857
76,62,-14,-28,-14,0.74686901403164518,0.25313098596835482,0.94147379642946349,0.058526203570536534,-0.19460478239781828
76,63,-14,-27,-13,0.75949178681480833,0.24050821318519167,0.94939702314958352,0.050602976850416509,-0.18990523633477516
76,64,-14,-26,-12,0.77179840882738293,0.22820159117261707,0.9567727288213006,0.043227271178699553,-0.1849743199939175
76,65,-14,-25,-11,0.78377388634613676,0.21622611365386324,0.96359192728339371,0.036408072716606295,-0.17981804093725695
76,66,-14,-24,-10,0.79540362909639395,0.20459637090360605,0.9698463103929541,0.030153689607045803,-0.17444268129656024
76,67,-14,-23,-9,0.8066734680280383,0.1933265319719617,0.97552825814757682,0.024471741852423214,-0.16885479011953849
76,68,-14,-22,-8,0.8175696725783167,0.1824303274216833,0.98063084796915956,0.019369152030840567,-0.16306117539084275
76,69,-14,-21,-7,0.82807896740041642,0.17192103259958358,0.98514786313799818,0.014852136862001762,-0.15706889573758182
76,70,-14,-20,-6,0.83818854853742952,0.16181145146257048,0.98907380036690273,0.010926199633097182,-0.15088525182947329
76,71,-14,-19,-5,0.84788609902200218,0.15211390097799782,0.99240387650610407,0.007596123493895969,-0.14451777748410186
76,72,-14,-18,-4,0.85715980388266189,0.14284019611733811,0.99513403437078507,0.0048659656292148424,-0.13797423048812327
76,73,-14,-17,-3,0.86599836453854095,0.13400163546145905,0.99726094768413653,0.0027390523158633317,-0.13126258314559572
76,74,-14,-16,-2,0.87439101256495622,0.12560898743504378,0.99878202512991221,0.001217974870087876,-0.12439101256495591
76,75,-14,-15,-1,0.88232752281307536,0.11767247718692464,0.99969541350954794,0.00030458649045213493,-0.11736789069647251
76,76,-14,-14,0,0.88979822586768675,0.11020177413231325,1,0,-0.11020177413231325
76,77,-14,-13,1,0.8967940198278922,0.1032059801721078,0.99969541350954794,0.00030458649045213493,-0.10290139368165567
76,78,-14,-12,2,0.90330638139637087,0.096693618603629128,0.99878202512991221,0.001217974870087876,-0.095475643733541254
76,79,-14,-11,3,0.9093273762637033,0.090672623736296698,0.99726094768413653,0.0027390523158633317,-0.087933571420433371
76,80,-14,-10,4,0.91484966877510698,0.085150331224893017,0.99513403437078507,0.0048659656292148424,-0.08028436559567817
76,81,-14,-9,5,0.91986653086780135,0.080133469132198654,0.99240387650610407,0.007596123493895969,-0.072537345638302692
76,82,-14,-8,6,0.9243718502681143,0.075628149731885697,0.98907380036690273,0.010926199633097182,-0.064701950098788513
76,83,-14,-7,7,0.92836013793834771,0.071639862061652293,0.98514786313799818,0.014852136862001762,-0.056787725199650529
76,84,-14,-6,8,0.93182653476432409,0.068173465235675912,0.98063084796915956,0.019369152030840567,-0.048804313204835345
76,85,-14,-5,9,0.93476681747546886,0.065233182524531141,0.97552825814757682,0.024471741852423214,-0.040761440672107928
76,86,-14,-4,10,0.93717740379021386,0.062822596209786141,0.9698463103929541,0.030153689607045803,-0.032668906602740341
76,87,-14,-3,11,0.93905535678045715,0.060944643219542849,0.96359192728339371,0.036408072716606295,-0.024536570502936554
76,88,-14,-2,12,0.94039838844975687,0.059601611550243128,0.9567727288213006,0.043227271178699553,-0.016374340371543575
76,89,-14,-1,13,0.94120486252090152,0.05879513747909848,0.94939702314958352,0.050602976850416509,-0.0081921606286819715
76,90,-14,0,14,0.94147379642946349,0.058526203570536506,0.94147379642946349,0.058526203570536534,2.7755575615628914e-17
76,91,-14,1,15,0.94120486252090152,0.05879513747909848,0.93301270189221941,0.06698729810778066,0.0081921606286821796
76,92,-14,2,16,0.94039838844975687,0.059601611550243128,0.92402404807821303,0.075975951921787008,0.01637434037154388
76,93,-14,3,17,0.93905535678045715,0.060944643219542849,0.91451878627752081,0.085481213722479174,0.024536570502936325
76,94,-14,4,18,0.93717740379021386,0.062822596209786141,0.90450849718747361,0.095491502812526274,0.032668906602740133
76,95,-14,5,19,0.93476681747546886,0.065233182524531141,0.89400537680336101,0.10599462319663905,0.040761440672107907
76,96,-14,6,20,0.93182653476432409,0.068173465235675912,0.88302222155948906,0.11697777844051097,0.048804313204835054
76,97,-14,7,21,0.92836013793834771,0.071639862061652293,0.87157241273869712,0.12842758726130288,0.056787725199650585
76,98,-14,8,22,0.9243718502681143,0.075628149731885697,0.85966990016932565,0.1403300998306744,0.064701950098788708
76,99,-14,9,23,0.91986653086780135,0.080133469132198654,0.84732918522949874,0.15267081477050137,0.072537345638302719
76,100,-14,10,24,0.91484966877510698,0.085150331224893017,0.83456530317942901,0.16543469682057088,0.080284365595677865
76,101,-14,11,25,0.9093273762637033,0.090672623736296698,0.82139380484326963,0.17860619515673035,0.087933571420433648
76,102,-14,12,26,0.90330638139637087,0.096693618603629128,0.8078307376628292,0.19216926233717091,0.095475643733541782
76,103,-14,13,27,0.8967940198278922,0.1032059801721078,0.79389262614623668,0.20610737385376346,0.10290139368165566
76,104,-14,14,28,0.88979822586768675,0.11020177413231325,0.77959645173537351,0.2204035482646266,0.11020177413231336
76,105,-14,15,29,0.88232752281307536,0.11767247718692464,0.76495963211660234,0.23504036788339755,0.11736789069647291
76,106,-14,16,30,0.87439101256495622,0.12560898743504378,0.75000000000000011,0.24999999999999994,0.12439101256495616
76,107,-14,17,31,0.86599836453854095,0.13400163546145905,0.73473578139294549,0.26526421860705457,0.13126258314559552
76,108,-14,18,32,0.85715980388266189,0.14284019611733811,0.7191855733945387,0.28081442660546124,0.13797423048812313
76,109,-14,19,33,0.84788609902200218,0.15211390097799782,0.70336832153790019,0.29663167846209992,0.14451777748410211
76,110,-14,20,34,0.83818854853742952,0.16181145146257048,0.68730329670795609,0.31269670329204408,0.1508852518294736
76,111,-14,21,35,0.82807896740041642,0.17192103259958358,0.67101007166283433,0.32898992833716556,0.15706889573758198
76,112,-14,22,36,0.8175696725783167,0.1824303274216833,0.65450849718747373,0.34549150281252627,0.16306117539084297
76,113,-14,23,37,0.8066734680280383,0.1933265319719617,0.63781867790849955,0.36218132209150039,0.16885479011953869
76,114,-14,24,38,0.79540362909639395,0.20459637090360605,0.6209609477998338,0.37903905220016615,0.1744426812965601
76,115,-14,25,39,0.78377388634613676,0.21622611365386324,0.6039558454088797,0.39604415459112025,0.17981804093725701
