temperature_k,wavelength_nm,spectral_exitance_w_m2_nm
5000,1849,4627.9626411554391
5000,1850,4620.3918308947814
5000,1851,4612.8359358597763
5000,1852,4605.2949225504517
5000,1853,4597.7687575481386
5000,1854,4590.2574075152625
5000,1855,4582.7608391948515
5000,1856,4575.2790194110075
5000,1857,4567.8119150679049
5000,1858,4560.3594931501484
5000,1859,4552.9217207223955
5000,1860,4545.4985649291102
5000,1861,4538.089992994639
5000,1862,4530.695972222512
5000,1863,4523.3164699957697
5000,1864,4515.9514537765335
5000,1865,4508.600891105797
5000,1866,4501.2647496031514
5000,1867,4493.9429969669445
5000,1868,4486.6356009737128
5000,1869,4479.3425294781882
5000,1870,4472.0637504129827
5000,1871,4464.7992317885792
5000,1872,4457.5489416930068
5000,1873,4450.3128482915417
5000,1874,4443.0909198269201
5000,1875,4435.8831246186537
5000,1876,4428.6894310632315
5000,1877,4421.509807633588
5000,1878,4414.3442228792856
5000,1879,4407.1926454261702
5000,1880,4400.0550439759018
5000,1881,4392.9313873063884
5000,1882,4385.8216442708808
5000,1883,4378.7257837983962
5000,1884,4371.6437748932285
5000,1885,4364.5755866347208
5000,1886,4357.5211881772775
5000,1887,4350.4805487501017
5000,1888,4343.4536376568867
5000,1889,4336.4404242757973
5000,1890,4329.4408780593094
5000,1891,4322.4549685337342
5000,1892,4315.4826652995107
5000,1893,4308.5239380305356
5000,1894,4301.5787564744296
5000,1895,4294.6470904518801
5000,1896,4287.7289098569772
5000,1897,4280.8241846564679
5000,1898,4273.9328848902796
5000,1899,4267.0549806706158
5000,1900,4260.1904421822692
5000,1901,4253.3392396821491
5000,1902,4246.5013434993662
5000,1903,4239.6767240348909
5000,1904,4232.8653517614002
5000,1905,4226.067197223063
5000,1906,4219.2822310354559
5000,1907,4212.5104238853519
5000,1908,4205.7517465304154
5000,1909,4199.0061697993751
5000,1910,4192.2736645914692
5000,1911,4185.5542018763499
5000,1912,4178.8477526941415
5000,1913,4172.1542881550167
5000,1914,4165.4737794391349
5000,1915,4158.8061977964308
5000,1916,4152.151514546511
5000,1917,4145.5097010782874
5000,1918,4138.8807288500893
5000,1919,4132.2645693893237
5000,1920,4125.6611942922918
5000,1921,4119.0705752240156
5000,1922,4112.4926839182153
5000,1923,4105.9274921769766
5000,1924,4099.3749718706658
5000,1925,4092.8350949376622
5000,1926,4086.3078333842273
5000,1927,4079.7931592844429
5000,1928,4073.2910447800523
5000,1929,4066.8014620801359
5000,1930,4060.3243834607924
5000,1931,4053.8597812655894
5000,1932,4047.407627904634
5000,1933,4040.9678958550626
5000,1934,4034.5405576604098
5000,1935,4028.1255859307639
5000,1936,4021.7229533422187
5000,1937,4015.3326326372085
5000,1938,4008.9545966238593
5000,1939,4002.5888181762466
5000,1940,3996.2352702339158
5000,1941,3989.8939258018308
5000,1942,3983.5647579503106
5000,1943,3977.2477398146461
5000,1944,3970.9428445951662
5000,1945,3964.6500455569053
5000,1946,3958.3693160295165
5000,1947,3952.1006294072031
5000,1948,3945.8439591482688
5000,1949,3939.599278775373
5000,1950,3933.3665618749542
5000,1951,3927.1457820973924
5000,1952,3920.9369131565672
5000,1953,3914.7399288300935
5000,1954,3908.5548029586748
5000,1955,3902.3815094462643
5000,1956,3896.2200222598794
5000,1957,3890.0703154294174
5000,1958,3883.9323630474587
5000,1959,3877.8061392690115
5000,1960,3871.6916183116332
5000,1961,3865.5887744550801
5000,1962,3859.4975820411296
5000,1963,3853.4180154734445
5000,1964,3847.3500492175817
5000,1965,3841.2936578006061
5000,1966,3835.2488158112178
5000,1967,3829.215497899148
5000,1968,3823.1936787755085
5000,1969,3817.1833332122874
5000,1970,3811.184436042317
5000,1971,3805.1969621593007
5000,1972,3799.2208865172006
5000,1973,3793.2561841305446
5000,1974,3787.3028300741307
5000,1975,3781.3607994826853
5000,1976,3775.4300675510231
5000,1977,3769.5106095337123
5000,1978,3763.6024007449237
5000,1979,3757.7054165582649
5000,1980,3751.8196324067885
5000,1981,3745.9450237826732
5000,1982,3740.0815662371542
5000,1983,3734.2292353803487
5000,1984,3728.388006881165
5000,1985,3722.5578564670495
5000,1986,3716.7387599238637
5000,1987,3710.9306930959033
5000,1988,3705.1336318854924
5000,1989,3699.3475522530252
5000,1990,3693.5724302167519
5000,1991,3687.8082418526192
5000,1992,3682.0549632942166
5000,1993,3676.3125707324584
5000,1994,3670.5810404156277
5000,1995,3664.8603486491429
5000,1996,3659.1504717953321
5000,1997,3653.4513862734425
5000,1998,3647.7630685595145
5000,1999,3642.0854951860033
5000,2000,3636.4186427418381
5000,2001,3630.7624878722768
5000,2002,3625.1170072786904
5000,2003,3619.4821777185107
5000,2004,3613.857976004866
5000,2005,3608.2443790068041
5000,2006,3602.6413636487546
5000,2007,3597.0489069107907
5000,2008,3591.4669858280899
5000,2009,3585.8955774911446
5000,2010,3580.3346590454321
5000,2011,3574.7842076911775
5000,2012,3569.2442006835568
5000,2013,3563.7146153322101
5000,2014,3558.1954290012904
5000,2015,3552.6866191091958
5000,2016,3547.1881631287665
5000,2017,3541.7000385866531
5000,2018,3536.222223063467
5000,2019,3530.7546941937389
5000,2020,3525.2974296654397
5000,2021,3519.8504072203064
5000,2022,3514.4136046532349
5000,2023,3508.9869998125228
5000,2024,3503.5705705994001
5000,2025,3498.1642949682682
5000,2026,3492.7681509262893
5000,2027,3487.3821165332552
5000,2028,3482.0061699017169
5000,2029,3476.6402891964253
5000,2030,3471.2844526347239
5000,2031,3465.9386384859563
5000,2032,3460.6028250714553
5000,2033,3455.276990764643
5000,2034,3449.9611139907042
5000,2035,3444.655173226301
5000,2036,3439.3591469998105
5000,2037,3434.0730138909016
5000,2038,3428.7967525305835
5000,2039,3423.5303416009015
5000,2040,3418.2737598350095
5000,2041,3413.026986016906
5000,2042,3407.7899989812254
5000,2043,3402.5627776134379
5000,2044,3397.3453008493007
5000,2045,3392.1375476751186
5000,2046,3386.9394971272372
5000,2047,3381.7511282922687
5000,2048,3376.5724203067543
5000,2049,3371.4033523570133
5000,2050,3366.2439036792966
5000,2051,3361.094053559254
5000,2052,3355.9537813321376
5000,2053,3350.8230663825439
5000,2054,3345.7018881441859
5000,2055,3340.5902261000592
5000,2056,3335.4880597820638
5000,2057,3330.3953687709031
5000,2058,3325.3121326960013
5000,2059,3320.2383312355814
5000,2060,3315.1739441162044
5000,2061,3310.1189511127513
5000,2062,3305.0733320484269
5000,2063,3300.0370667945872
5000,2064,3295.0101352705428
5000,2065,3289.9925174435052
5000,2066,3284.9841933283815
5000,2067,3279.9851429877535
5000,2068,3274.9953465317676
5000,2069,3270.0147841179169
5000,2070,3265.0434359509973
5000,2071,3260.0812822828739
5000,2072,3255.1283034126081
5000,2073,3250.1844796860382
5000,2074,3245.2497914958412
5000,2075,3240.3242192814319
5000,2076,3235.407743528719
5000,2077,3230.5003447700624
5000,2078,3225.6020035842334
5000,2079,3220.7127005960874
5000,2080,3215.8324164766855
5000,2081,3210.9611319429896
5000,2082,3206.0988277578604
5000,2083,3201.2454847298573
5000,2084,3196.401083713266
5000,2085,3191.5656056077992
5000,2086,3186.7390313585593
5000,2087,3181.9213419560324
5000,2088,3177.1125184357775
5000,2089,3172.3125418784366
5000,2090,3167.5213934095473
5000,2091,3162.739054199596
5000,2092,3157.9655054636887
5000,2093,3153.2007284615456
5000,2094,3148.4447044973986
5000,2095,3143.6974149198072
5000,2096,3138.9588411216005
5000,2097,3134.2289645398496
5000,2098,3129.507766655523
5000,2099,3124.7952289936566
5000,2100,3120.0913331230004
5000,2101,3115.3960606560217
5000,2102,3110.7093932488865
5000,2103,3106.0313126010751
5000,2104,3101.361800455561
5000,2105,3096.7008385985528
5000,2106,3092.048408859449
5000,2107,3087.404493110625
5000,2108,3082.7690732674482
5000,2109,3078.1421312880607
5000,2110,3073.5236491734036
5000,2111,3068.9136089669228
5000,2112,3064.3119927546813
5000,2113,3059.7187826651143
5000,2114,3055.1339608688713
5000,2115,3050.557509578839
5000,2116,3045.9894110499672
5000,2117,3041.4296475792544
5000,2118,3036.8782015053639
5000,2119,3032.3350552089405
5000,2120,3027.8001911121191
5000,2121,3023.2735916787492
5000,2122,3018.7552394138561
5000,2123,3014.2451168640837
5000,2124,3009.7432066171136
5000,2125,3005.2494913018709
5000,2126,3000.7639535882226
5000,2127,2996.2865761870457
5000,2128,2991.817341849905
5000,2129,2987.3562333692062
5000,2130,2982.9032335778538
5000,2131,2978.4583253493706
5000,2132,2974.0214915976026
5000,2133,2969.5927152767085
5000,2134,2965.1719793810462
5000,2135,2960.7592669452047
5000,2136,2956.3545610434599
5000,2137,2951.9578447903209
5000,2138,2947.5691013399369
5000,2139,2943.1883138861053
5000,2140,2938.8154656622992
5000,2141,2934.450539941447
5000,2142,2930.0935200359254
5000,2143,2925.7443892973442
5000,2144,2921.4031311165054
5000,2145,2917.0697289233758
5000,2146,2912.7441661868188
5000,2147,2908.426426414695
5000,2148,2904.1164931536405
5000,2149,2899.8143499889125
5000,2150,2895.519980544499
5000,2151,2891.2333684828113
5000,2152,2886.9544975046369
5000,2153,2882.683351349182
5000,2154,2878.419913793834
5000,2155,2874.1641686540261
5000,2156,2869.9160997833192
5000,2157,2865.6756910731324
5000,2158,2861.4429264527171
5000,2159,2857.2177898891
5000,2160,2853.0002653868614
5000,2161,2848.790336988307
5000,2162,2844.5879887729493
5000,2163,2840.3932048578536
5000,2164,2836.2059693972515
5000,2165,2832.0262665825521
5000,2166,2827.854080642282
5000,2167,2823.6893958418809
5000,2168,2819.5321964837499
5000,2169,2815.3824669069395
5000,2170,2811.2401914873922
5000,2171,2807.1053546375433
5000,2172,2802.9779408063787
5000,2173,2798.8579344792006
5000,2174,2794.7453201778526
5000,2175,2790.6400824602592
5000,2176,2786.5422059204802
5000,2177,2782.4516751887472
5000,2178,2778.3684749311428
5000,2179,2774.2925898496878
5000,2180,2770.2240046821771
5000,2181,2766.1627042020609
5000,2182,2762.1086732184981
5000,2183,2758.0618965760127
5000,2184,2754.0223591546628
5000,2185,2749.9900458697971
5000,2186,2745.9649416719913
5000,2187,2741.9470315470471
5000,2188,2737.9363005158011
5000,2189,2733.9327336339697
5000,2190,2729.9363159923623
5000,2191,2725.9470327164072
5000,2192,2721.96486896633
5000,2193,2717.9898099369821
5000,2194,2714.0218408577098
5000,2195,2710.0609469924411
5000,2196,2706.1071136392766
5000,2197,2702.160326130735
5000,2198,2698.2205698335015
5000,2199,2694.2878301483524
5000,2200,2690.3620925101013
5000,2201,2686.4433423874689
5000,2202,2682.5315652830604
5000,2203,2678.6267467332505
5000,2204,2674.7288723080028
5000,2205,2670.8379276109899
5000,2206,2666.9538982793301
5000,2207,2663.0767699836802
5000,2208,2659.206528427781
5000,2209,2655.343159348919
5000,2210,2651.4866485174011
5000,2211,2647.6369817366444
5000,2212,2643.794144843112
5000,2213,2639.958123706137
5000,2214,2636.1289042278722
5000,2215,2632.3064723433586
5000,2216,2628.4908140202051
5000,2217,2624.6819152586104
5000,2218,2620.8797620913165
5000,2219,2617.0843405835049
5000,2220,2613.2956368327254
5000,2221,2609.5136369686998
5000,2222,2605.7383271534368
5000,2223,2601.9696935809811
5000,2224,2598.2077224774512
5000,2225,2594.452400100869
5000,2226,2590.7037127411822
5000,2227,2586.961646720024
5000,2228,2583.2261883907759
5000,2229,2579.4973241385051
5000,2230,2575.7750403797354
5000,2231,2572.0593235624819
5000,2232,2568.3501601661651
5000,2233,2564.647536701525
5000,2234,2560.9514397104308
5000,2235,2557.2618557660094
5000,2236,2553.5787714724333
5000,2237,2549.9021734648545
5000,2238,2546.2320484093116
5000,2239,2542.5683830027406
5000,2240,2538.9111639728021
5000,2241,2535.2603780778818
5000,2242,2531.6160121068169
5000,2243,2527.9780528792103
5000,2244,2524.3464872449617
5000,2245,2520.721302084381
5000,2246,2517.1024843080577
5000,2247,2513.4900208568447
5000,2248,2509.8838987017389
5000,2249,2506.2841048437926
5000,2250,2502.690626314039
5000,2251,2499.1034501734262
5000,2252,2495.5225635128609
5000,2253,2491.9479534528082
5000,2254,2488.3796071437032
5000,2255,2484.8175117653241
5000,2256,2481.2616545272308
5000,2257,2477.712022668285
5000,2258,2474.1686034568206
5000,2259,2470.6313841905439
5000,2260,2467.1003521963262
5000,2261,2463.5754948302879
5000,2262,2460.056799477547
5000,2263,2456.5442535524567
5000,2264,2453.0378444981411
5000,2265,2449.5375597866537
5000,2266,2446.0433869189783
5000,2267,2442.5553134246293
5000,2268,2439.0733268620083
5000,2269,2435.5974148180335
5000,2270,2432.1275649080958
5000,2271,2428.6637647760958
5000,2272,2425.2060020943336
5000,2273,2421.7542645633766
5000,2274,2418.3085399121283
5000,2275,2414.8688158975283
5000,2276,2411.4350803047614
5000,2277,2408.0073209469333
5000,2278,2404.5855256651816
5000,2279,2401.1696823284592
5000,2280,2397.7597788336416
5000,2281,2394.3558031052635
5000,2282,2390.9577430956406
5000,2283,2387.565586784583
5000,2284,2384.1793221795742
5000,2285,2380.798937315486
5000,2286,2377.4244202546593
5000,2287,2374.055759086657
5000,2288,2370.6929419284747
5000,2289,2367.3359569242261
5000,2290,2363.9847922451081
5000,2291,2360.6394360894851
5000,2292,2357.2998766826822
5000,2293,2353.966102276981
5000,2294,2350.6381011514477
5000,2295,2347.3158616119836
5000,2296,2343.9993719912727
5000,2297,2340.6886206486397
5000,2298,2337.383595969985
5000,2299,2334.0842863677399
5000,2300,2330.7906802808484
5000,2301,2327.5027661745726
5000,2302,2324.2205325405771
5000,2303,2320.9439678967287
5000,2304,2317.6730607872055
5000,2305,2314.4077997822214
5000,2306,2311.1481734780555
5000,2307,2307.8941704970953
5000,2308,2304.645779487591
5000,2309,2301.4029891236928
5000,2310,2298.1657881053438
5000,2311,2294.9341651582149
5000,2312,2291.7081090337938
5000,2313,2288.4876085090127
5000,2314,2285.2726523864835
5000,2315,2282.063229494272
5000,2316,2278.8593286858236
5000,2317,2275.6609388400252
5000,2318,2272.4680488610607
5000,2319,2269.2806476782866
5000,2320,2266.0987242463161
5000,2321,2262.92226754483
5000,2322,2259.751266578588
5000,2323,2256.5857103773196
5000,2324,2253.4255879956431
5000,2325,2250.2708885131933
5000,2326,2247.1216010342064
5000,2327,2243.9777146877914
5000,2328,2240.8392186277374
5000,2329,2237.7061020323767
5000,2330,2234.5783541046803
5000,2331,2231.4559640720654
5000,2332,2228.3389211864114
5000,2333,2225.2272147239405
5000,2334,2222.1208339852656
5000,2335,2219.0197682951639
5000,2336,2215.9240070026485
5000,2337,2212.8335394808491
5000,2338,2209.7483551270238
5000,2339,2206.668443362435
5000,2340,2203.5937936321798
5000,2341,2200.5243954054285
5000,2342,2197.4602381750883
5000,2343,2194.4013114578502
5000,2344,2191.3476047941303
5000,2345,2188.2991077480019
5000,2346,2185.2558099072085
5000,2347,2182.2177008828917
5000,2348,2179.1847703098069
5000,2349,2176.1570078460986
5000,2350,2173.1344031732388
5000,2351,2170.1169459960793
5000,2352,2167.1046260426588
5000,2353,2164.0974330642625
5000,2354,2161.0953568352961
5000,2355,2158.0983871531562
5000,2356,2155.1065138384824
5000,2357,2152.1197267346129
5000,2358,2149.1380157080366
5000,2359,2146.1613706478829
5000,2360,2143.1897814662912
5000,2361,2140.2232380979294
5000,2362,2137.2617305002718
5000,2363,2134.3052486534552
5000,2364,2131.3537825600615
5000,2365,2128.4073222452676
5000,2366,2125.4658577567261
5000,2367,2122.5293791644235
5000,2368,2119.5978765607829
5000,2369,2116.6713400604808
5000,2370,2113.749759800392
5000,2371,2110.8331259396455
5000,2372,2107.9214286594211
5000,2373,2105.014658163042
5000,2374,2102.1128046758245
5000,2375,2099.2158584450672
5000,2376,2096.3238097399653
5000,2377,2093.4366488515288
5000,2378,2090.5543660926901
5000,2379,2087.6769517979596
5000,2380,2084.8043963237601
5000,2381,2081.9366900479308
5000,2382,2079.0738233700049
5000,2383,2076.2157867111373
5000,2384,2073.3625705138297
5000,2385,2070.5141652420498
5000,2386,2067.6705613811737
5000,2387,2064.831749437893
5000,2388,2061.9977199401378
5000,2389,2059.1684634371104
5000,2390,2056.3439704991329
5000,2391,2053.5242317176585
5000,2392,2050.709237705235
5000,2393,2047.8989790953647
5000,2394,2045.0934465425901
5000,2395,2042.2926307222092
5000,2396,2039.4965223305737
5000,2397,2036.7051120847088
5000,2398,2033.9183907224153
5000,2399,2031.136349002225
5000,2400,2028.3589777032917
5000,2401,2025.586267625433
5000,2402,2022.8182095889081
5000,2403,2020.0547944345947
5000,2404,2017.2960130237184
5000,2405,2014.5418562379646
5000,2406,2011.7923149793514
5000,2407,2009.0473801702201
5000,2408,2006.3070427531004
5000,2409,2003.5712936908317
5000,2410,2000.8401239662633
5000,2411,1998.1135245823962
5000,2412,1995.3914865623997
5000,2413,1992.6740009492535
5000,2414,1989.961058806055
5000,2415,1987.2526512156999
5000,2416,1984.5487692809747
5000,2417,1981.8494041244874
5000,2418,1979.1545468885602
5000,2419,1976.4641887353234
5000,2420,1973.778320846413
5000,2421,1971.0969344232033
5000,2422,1968.4200206866244
5000,2423,1965.7475708770589
5000,2424,1963.0795762544265
5000,2425,1960.4160280980236
5000,2426,1957.7569177065045
5000,2427,1955.1022363979303
5000,2428,1952.4519755095814
5000,2429,1949.806126397961
5000,2430,1947.1646804387669
5000,2431,1944.5276290269271
5000,2432,1941.8949635762904
5000,2433,1939.2666755198909
5000,2434,1936.6427563096793
5000,2435,1934.0231974166138
5000,2436,1931.4079903305401
5000,2437,1928.7971265601418
5000,2438,1926.190597632957
5000,2439,1923.58839509523
5000,2440,1920.9905105119685
5000,2441,1918.3969354669007
5000,2442,1915.8076615622633
5000,2443,1913.2226804189718
5000,2444,1910.6419836765187
5000,2445,1908.0655629927348
5000,2446,1905.4934100440457
5000,2447,1902.9255165252459
5000,2448,1900.3618741494383
5000,2449,1897.8024746480919
5000,2450,1895.2473097709353
5000,2451,1892.6963712859128
5000,2452,1890.1496509791314
5000,2453,1887.6071406548992
5000,2454,1885.0688321355174
5000,2455,1882.5347172614122
5000,2456,1880.0047878910154
5000,2457,1877.4790359006756
5000,2458,1874.9574531846915
5000,2459,1872.4400316552108
5000,2460,1869.9267632421911
5000,2461,1867.4176398934699
5000,2462,1864.912653574517
5000,2463,1862.4117962685798
5000,2464,1859.9150599765039
5000,2465,1857.4224367167753
5000,2466,1854.9339185254707
5000,2467,1852.4494974561735
5000,2468,1849.969165579939
5000,2469,1847.4929149852853
5000,2470,1845.0207377781621
5000,2471,1842.5526260817524
5000,2472,1840.0885720367551
5000,2473,1837.6285678009408
5000,2474,1835.1726055494526
5000,2475,1832.7206774745966
5000,2476,1830.2727757857328
5000,2477,1827.8288927094704
5000,2478,1825.3890204894019
5000,2479,1822.9531513860966
5000,2480,1820.5212776772651
5000,2481,1818.0933916573802
5000,2482,1815.6694856379436
5000,2483,1813.2495519472327
5000,2484,1810.8335829304131
5000,2485,1808.4215709493828
5000,2486,1806.0135083828266
5000,2487,1803.6093876260049
5000,2488,1801.2092010909771
5000,2489,1798.8129412063506
5000,2490,1796.4206004173475
5000,2491,1794.0321711856238
5000,2492,1791.6476459894618
5000,2493,1789.267017323509
5000,2494,1786.8902776988818
5000,2495,1784.5174196430464
5000,2496,1782.1484356998194
5000,2497,1779.7833184292706
5000,2498,1777.4220604078021
5000,2499,1775.0646542279717
5000,2500,1772.7110924985416
5000,2501,1770.3613678443937
5000,2502,1768.0154729065794
5000,2503,1765.6734003421052
5000,2504,1763.3351428240878
5000,2505,1761.000693041583
5000,2506,1758.6700436996041
5000,2507,1756.3431875191204
5000,2508,1754.0201172368627
5000,2509,1751.7008256054842
5000,2510,1749.3853053933981
5000,2511,1747.0735493847878
5000,2512,1744.7655503795161
5000,2513,1742.4613011931563
5000,2514,1740.1607946569225
5000,2515,1737.8640236176343
5000,2516,1735.5709809376681
5000,2517,1733.2816594948947
5000,2518,1730.9960521827406
5000,2519,1728.7141519100578
5000,2520,1726.4359516010741
5000,2521,1724.1614441954539
5000,2522,1721.8906226482072
5000,2523,1719.6234799295823
5000,2524,1717.3600090251678
5000,2525,1715.1002029357355
5000,2526,1712.8440546772783
5000,2527,1710.5915572809324
5000,2528,1708.3427037930114
5000,2529,1706.0974872747761
5000,2530,1703.855900802721
5000,2531,1701.6179374681969
5000,2532,1699.3835903775941
5000,2533,1697.1528526522868
5000,2534,1694.9257174284951
5000,2535,1692.7021778573035
5000,2536,1690.4822271046673
5000,2537,1688.2658583513523
5000,2538,1686.0530647928156
5000,2539,1683.8438396393015
5000,2540,1681.6381761157406
5000,2541,1679.4360674616908
5000,2542,1677.2375069313728
5000,2543,1675.0424877935639
5000,2544,1672.8510033315872
5000,2545,1670.6630468433054
5000,2546,1668.4786116410455
5000,2547,1666.297691051592
5000,2548,1664.120278416154
5000,2549,1661.9463670902935
5000,2550,1659.7759504439339
5000,2551,1657.6090218612887
5000,2552,1655.4455747408688
5000,2553,1653.285602495378
5000,2554,1651.1290985518201
5000,2555,1648.9760563513048
5000,2556,1646.8264693490512
5000,2557,1644.680331014451
5000,2558,1642.5376348309671
5000,2559,1640.3983742960038
5000,2560,1638.2625429211087
5000,2561,1636.1301342317104
5000,2562,1634.0011417671492
5000,2563,1631.8755590807909
5000,2564,1629.7533797397293
5000,2565,1627.6345973250052
5000,2566,1625.5192054313852
5000,2567,1623.4071976674932
5000,2568,1621.2985676555968
5000,2569,1619.1933090317766
5000,2570,1617.0914154456575
5000,2571,1614.9928805606121
5000,2572,1612.8976980535551
5000,2573,1610.8058616150317
5000,2574,1608.7173649490942
5000,2575,1606.6322017733241
5000,2576,1604.5503658187579
5000,2577,1602.471850829887
5000,2578,1600.3966505646654
5000,2579,1598.3247587943702
5000,2580,1596.2561693036378
5000,2581,1594.1908758904603
5000,2582,1592.1288723660516
5000,2583,1590.0701525549518
5000,2584,1588.0147102949104
5000,2585,1585.9625394368445
5000,2586,1583.9136338448232
5000,2587,1581.8679873961037
5000,2588,1579.8255939809549
5000,2589,1577.7864475028391
5000,2590,1575.7505418781225
5000,2591,1573.7178710362459
5000,2592,1571.6884289196223
5000,2593,1569.6622094836209
5000,2594,1567.6392066964756
5000,2595,1565.6194145393615
5000,2596,1563.6028270062725
5000,2597,1561.5894381040159
5000,2598,1559.5792418522083
5000,2599,1557.5722322832387
5000,2600,1555.5684034421906
5000,2601,1553.5677493869143
5000,2602,1551.5702641878395
5000,2603,1549.5759419280748
5000,2604,1547.5847767034068
5000,2605,1545.5967626220829
5000,2606,1543.611893805012
5000,2607,1541.6301643855704
5000,2608,1539.6515685095769
5000,2609,1537.6761003354284
5000,2610,1535.7037540338893
5000,2611,1533.7345237880784
5000,2612,1531.7684037935655
5000,2613,1529.8053882582599
5000,2614,1527.8454714023696
5000,2615,1525.8886474583474
5000,2616,1523.9349106709615
5000,2617,1521.984255297205
5000,2618,1520.0366756062149
5000,2619,1518.0921658793704
5000,2620,1516.1507204101545
5000,2621,1514.2123335041358
5000,2622,1512.2769994790606
5000,2623,1510.3447126646172
5000,2624,1508.415467402581
5000,2625,1506.4892580467476
5000,2626,1504.5660789628203
5000,2627,1502.645924528518
5000,2628,1500.7287891334063
5000,2629,1498.8146671790003
5000,2630,1496.9035530785989
5000,2631,1494.9954412573952
5000,2632,1493.0903261523733
5000,2633,1491.1882022122559
5000,2634,1489.2890638975648
5000,2635,1487.3929056805193
5000,2636,1485.4997220449886
5000,2637,1483.6095074865846
5000,2638,1481.7222565124923
5000,2639,1479.8379636415323
5000,2640,1477.9566234041022
5000,2641,1476.0782303421731
5000,2642,1474.2027790092095
5000,2643,1472.3302639701681
5000,2644,1470.46067980158
5000,2645,1468.5940210912697
5000,2646,1466.730282438612
5000,2647,1464.8694584543007
5000,2648,1463.0115437604106
5000,2649,1461.1565329903774
5000,2650,1459.304420788937
5000,2651,1457.4552018121071
5000,2652,1455.6088707271583
5000,2653,1453.7654222126205
5000,2654,1451.924850958188
5000,2655,1450.0871516647883
5000,2656,1448.2523190444592
5000,2657,1446.4203478204042
5000,2658,1444.5912327268861
5000,2659,1442.7649685092952
5000,2660,1440.9415499240251
5000,2661,1439.1209717385086
5000,2662,1437.3032287312217
5000,2663,1435.4883156915162
5000,2664,1433.6762274197922
5000,2665,1431.8669587272996
5000,2666,1430.0605044362439
5000,2667,1428.2568593796552
5000,2668,1426.4560184014122
5000,2669,1424.6579763562336
5000,2670,1422.8627281096365
5000,2671,1421.0702685378762
5000,2672,1419.2805925279768
5000,2673,1417.4936949776793
5000,2674,1415.7095707954193
5000,2675,1413.9282149002843
5000,2676,1412.1496222220155
5000,2677,1410.3737877009723
5000,2678,1408.6007062881381
5000,2679,1406.8303729450397
5000,2680,1405.062782643718
5000,2681,1403.2979303667937
5000,2682,1401.5358111073274
5000,2683,1399.7764198689056
5000,2684,1398.0197516655398
5000,2685,1396.265801521635
5000,2686,1394.5145644720326
5000,2687,1392.7660355619425
5000,2688,1391.0202098468885
5000,2689,1389.2770823927999
5000,2690,1387.536648275787
5000,2691,1385.7989025823765
5000,2692,1384.0638404092683
5000,2693,1382.3314568633723
5000,2694,1380.601747061834
5000,2695,1378.8747061320385
5000,2696,1377.1503292114162
5000,2697,1375.4286114476458
5000,2698,1373.7095479984127
5000,2699,1371.9931340315688
5000,2700,1370.2793647250248
5000,2701,1368.5682352666831
5000,2702,1366.8597408545077
5000,2703,1365.153876696422
5000,2704,1363.4506380103687
5000,2705,1361.7500200241811
5000,2706,1360.0520179756984
5000,2707,1358.3566271125649
5000,2708,1356.6638426924003
5000,2709,1354.9736599825831
5000,2710,1353.2860742604032
5000,2711,1351.6010808129442
5000,2712,1349.9186749370115
5000,2713,1348.2388519393141
5000,2714,1346.5616071361769
5000,2715,1344.8869358536754
5000,2716,1343.2148334276383
5000,2717,1341.5452952034734
5000,2718,1339.8783165363368
5000,2719,1338.2138927909805
5000,2720,1336.5520193417453
5000,2721,1334.892691572539
5000,2722,1333.2359048769272
5000,2723,1331.5816546579217
5000,2724,1329.9299363281102
5000,2725,1328.2807453095027
5000,2726,1326.6340770337115
5000,2727,1324.9899269416603
5000,2728,1323.3482904838327
5000,2729,1321.7091631200499
5000,2730,1320.0725403195086
5000,2731,1318.4384175608088
5000,2732,1316.8067903319095
5000,2733,1315.1776541300555
5000,2734,1313.5510044618075
5000,2735,1311.9268368430107
5000,2736,1310.3051467987752
5000,2737,1308.6859298634333
5000,2738,1307.0691815805394
5000,2739,1305.4548975028424
5000,2740,1303.843073192289
5000,2741,1302.2337042199181
5000,2742,1300.6267861659885
5000,2743,1299.0223146197959
5000,2744,1297.4202851797679
5000,2745,1295.8206934533721
5000,2746,1294.2235350571439
5000,2747,1292.6288056166318
5000,2748,1291.0365007664184
5000,2749,1289.4466161500404
5000,2750,1287.8591474200175
5000,2751,1286.2740902378098
5000,2752,1284.6914402737932
5000,2753,1283.1111932072781
5000,2754,1281.5333447264265
5000,2755,1279.957890528241
5000,2756,1278.3848263186439
5000,2757,1276.8141478123152
5000,2758,1275.2458507327433
5000,2759,1273.6799308122152
5000,2760,1272.1163837917939
5000,2761,1270.5552054212378
5000,2762,1268.9963914590739
5000,2763,1267.439937672503
5000,2764,1265.8858398374025
5000,2765,1264.3340937383439
5000,2766,1262.7846951685003
5000,2767,1261.2376399296807
5000,2768,1259.6929238323373
5000,2769,1258.1505426954457
5000,2770,1256.6104923465732
5000,2771,1255.072768621799
5000,2772,1253.5373673657887
5000,2773,1252.0042844316642
5000,2774,1250.4735156810318
5000,2775,1248.9450569839873
5000,2776,1247.4189042190458
5000,2777,1245.8950532731715
5000,2778,1244.3735000417419
5000,2779,1242.8542404284829
5000,2780,1241.3372703455311
5000,2781,1239.822585713337
5000,2782,1238.3101824607243
5000,2783,1236.8000565247967
5000,2784,1235.2922038509621
5000,2785,1233.7866203928886
