material,symbol,reduced_temperature,normalized_heat_capacity
Aluminium,Al,4.1050000000000004,0.99506934150702053
Aluminium,Al,4.1100000000000003,0.99508129551897806
Aluminium,Al,4.1150000000000002,0.99509320615400798
Aluminium,Al,4.1200000000000001,0.99510507362151501
Aluminium,Al,4.125,0.99511689812964355
Aluminium,Al,4.1299999999999999,0.9951286798852863
Aluminium,Al,4.1349999999999998,0.99514041909409412
Aluminium,Al,4.1399999999999997,0.9951521159604817
Aluminium,Al,4.1450000000000005,0.99516377068764195
Aluminium,Al,4.1500000000000004,0.9951753834775483
Aluminium,Al,4.1550000000000002,0.99518695453096861
Aluminium,Al,4.1600000000000001,0.99519848404747246
Aluminium,Al,4.165,0.99520997222543695
Aluminium,Al,4.1699999999999999,0.99522141926206065
Aluminium,Al,4.1749999999999998,0.99523282535336544
Aluminium,Al,4.1799999999999997,0.99524419069420988
Aluminium,Al,4.1850000000000005,0.99525551547829638
Aluminium,Al,4.1900000000000004,0.99526679989817746
Aluminium,Al,4.1950000000000003,0.99527804414526733
Aluminium,Al,4.2000000000000002,0.99528924840984578
Aluminium,Al,4.2050000000000001,0.99530041288106974
Aluminium,Al,4.21,0.99531153774697978
Aluminium,Al,4.2149999999999999,0.99532262319450782
Aluminium,Al,4.2199999999999998,0.99533366940948498
Aluminium,Al,4.2249999999999996,0.99534467657665127
Aluminium,Al,4.2300000000000004,0.99535564487965889
Aluminium,Al,4.2350000000000003,0.99536657450108479
Aluminium,Al,4.2400000000000002,0.99537746562243568
Aluminium,Al,4.2450000000000001,0.99538831842415498
Aluminium,Al,4.25,0.99539913308563199
Aluminium,Al,4.2549999999999999,0.99540990978520771
Aluminium,Al,4.2599999999999998,0.99542064870018521
Aluminium,Al,4.2649999999999997,0.99543135000683103
Aluminium,Al,4.2700000000000005,0.99544201388038844
Aluminium,Al,4.2750000000000004,0.99545264049508164
Aluminium,Al,4.2800000000000002,0.99546323002412351
Aluminium,Al,4.2850000000000001,0.99547378263972208
Aluminium,Al,4.29,0.99548429851308695
Aluminium,Al,4.2949999999999999,0.99549477781444007
Aluminium,Al,4.2999999999999998,0.99550522071301606
Aluminium,Al,4.3049999999999997,0.99551562737707588
Aluminium,Al,4.3100000000000005,0.99552599797390784
Aluminium,Al,4.3150000000000004,0.99553633266983721
Aluminium,Al,4.3200000000000003,0.99554663163023394
Aluminium,Al,4.3250000000000002,0.99555689501951705
Aluminium,Al,4.3300000000000001,0.99556712300116146
Aluminium,Al,4.335,0.99557731573770514
Aluminium,Al,4.3399999999999999,0.99558747339075426
Aluminium,Al,4.3449999999999998,0.99559759612099386
Aluminium,Al,4.3500000000000005,0.99560768408818612
Aluminium,Al,4.3550000000000004,0.99561773745118676
Aluminium,Al,4.3600000000000003,0.99562775636794076
Aluminium,Al,4.3650000000000002,0.9956377409954984
Aluminium,Al,4.3700000000000001,0.99564769149001386
Aluminium,Al,4.375,0.9956576080067544
Aluminium,Al,4.3799999999999999,0.99566749070010763
Aluminium,Al,4.3849999999999998,0.9956773397235843
Aluminium,Al,4.3899999999999997,0.99568715522982765
Aluminium,Al,4.3950000000000005,0.99569693737061549
Aluminium,Al,4.4000000000000004,0.99570668629687198
Aluminium,Al,4.4050000000000002,0.99571640215866497
Aluminium,Al,4.4100000000000001,0.99572608510522009
Aluminium,Al,4.415,0.99573573528492076
Aluminium,Al,4.4199999999999999,0.99574535284531673
Aluminium,Al,4.4249999999999998,0.9957549379331293
Aluminium,Al,4.4299999999999997,0.99576449069425499
Aluminium,Al,4.4350000000000005,0.99577401127377452
Aluminium,Al,4.4400000000000004,0.99578349981595449
Aluminium,Al,4.4450000000000003,0.9957929564642557
Aluminium,Al,4.4500000000000002,0.99580238136133725
Aluminium,Al,4.4550000000000001,0.99581177464906201
Aluminium,Al,4.46,0.99582113646850257
Aluminium,Al,4.4649999999999999,0.99583046695994637
Aluminium,Al,4.4699999999999998,0.99583976626289927
Aluminium,Al,4.4750000000000005,0.99584903451609263
Aluminium,Al,4.4800000000000004,0.99585827185748976
Aluminium,Al,4.4850000000000003,0.99586747842428569
Aluminium,Al,4.4900000000000002,0.99587665435291861
Aluminium,Al,4.4950000000000001,0.99588579977907199
Aluminium,Al,4.5,0.99589491483767734
Aluminium,Al,4.5049999999999999,0.99590399966292398
Aluminium,Al,4.5099999999999998,0.99591305438825994
Aluminium,Al,4.5149999999999997,0.9959220791464003
Aluminium,Al,4.5200000000000005,0.99593107406932668
Aluminium,Al,4.5250000000000004,0.99594003928829899
Aluminium,Al,4.5300000000000002,0.99594897493385481
Aluminium,Al,4.5350000000000001,0.99595788113581685
Aluminium,Al,4.54,0.99596675802329582
Aluminium,Al,4.5449999999999999,0.99597560572469646
Aluminium,Al,4.5499999999999998,0.99598442436772316
Aluminium,Al,4.5549999999999997,0.99599321407938068
Aluminium,Al,4.5600000000000005,0.99600197498598397
Aluminium,Al,4.5650000000000004,0.99601070721315776
Aluminium,Al,4.5700000000000003,0.99601941088584378
Aluminium,Al,4.5750000000000002,0.99602808612830551
Aluminium,Al,4.5800000000000001,0.99603673306412988
Aluminium,Al,4.585,0.99604535181623666
Aluminium,Al,4.5899999999999999,0.99605394250687629
Aluminium,Al,4.5949999999999998,0.99606250525763984
Aluminium,Al,4.6000000000000005,0.99607104018945969
Aluminium,Al,4.6050000000000004,0.99607954742261584
Aluminium,Al,4.6100000000000003,0.99608802707674038
Aluminium,Al,4.6150000000000002,0.99609647927081935
Aluminium,Al,4.6200000000000001,0.9961049041231983
Aluminium,Al,4.625,0.99611330175158652
Aluminium,Al,4.6299999999999999,0.99612167227306159
Aluminium,Al,4.6349999999999998,0.99613001580407312
Aluminium,Al,4.6399999999999997,0.99613833246044536
Aluminium,Al,4.6450000000000005,0.99614662235738416
Aluminium,Al,4.6500000000000004,0.99615488560947607
Aluminium,Al,4.6550000000000002,0.99616312233069959
Aluminium,Al,4.6600000000000001,0.99617133263442248
Aluminium,Al,4.665,0.99617951663340687
Aluminium,Al,4.6699999999999999,0.99618767443981793
Aluminium,Al,4.6749999999999998,0.99619580616522074
Aluminium,Al,4.6799999999999997,0.99620391192058866
Aluminium,Al,4.6850000000000005,0.9962119918163066
Aluminium,Al,4.6900000000000004,0.99622004596217295
Aluminium,Al,4.6950000000000003,0.99622807446740569
Aluminium,Al,4.7000000000000002,0.9962360774406428
Aluminium,Al,4.7050000000000001,0.99624405498995039
Aluminium,Al,4.71,0.99625200722282148
Aluminium,Al,4.7149999999999999,0.99625993424618331
Aluminium,Al,4.7199999999999998,0.99626783616640147
Aluminium,Al,4.7250000000000005,0.99627571308927632
Aluminium,Al,4.7300000000000004,0.99628356512005722
Aluminium,Al,4.7350000000000003,0.99629139236343833
Aluminium,Al,4.7400000000000002,0.99629919492356334
Aluminium,Al,4.7450000000000001,0.99630697290403281
Aluminium,Al,4.75,0.99631472640790242
Aluminium,Al,4.7549999999999999,0.99632245553768894
Aluminium,Al,4.7599999999999998,0.99633016039537314
Aluminium,Al,4.7649999999999997,0.99633784108240553
Aluminium,Al,4.7700000000000005,0.99634549769970593
Aluminium,Al,4.7750000000000004,0.99635313034766781
Aluminium,Al,4.7800000000000002,0.99636073912616308
Aluminium,Al,4.7850000000000001,0.99636832413454379
Aluminium,Al,4.79,0.99637588547164746
Aluminium,Al,4.7949999999999999,0.99638342323579598
Aluminium,Al,4.7999999999999998,0.99639093752480545
Aluminium,Al,4.8049999999999997,0.99639842843598225
Aluminium,Al,4.8100000000000005,0.9964058960661305
Aluminium,Al,4.8150000000000004,0.99641334051155428
Aluminium,Al,4.8200000000000003,0.99642076186806128
Aluminium,Al,4.8250000000000002,0.99642816023096492
Aluminium,Al,4.8300000000000001,0.99643553569508536
Aluminium,Al,4.835,0.9964428883547588
Aluminium,Al,4.8399999999999999,0.99645021830383229
Aluminium,Al,4.8449999999999998,0.9964575256356748
Aluminium,Al,4.8500000000000005,0.99646481044317337
Aluminium,Al,4.8550000000000004,0.99647207281874195
Aluminium,Al,4.8600000000000003,0.99647931285431746
Aluminium,Al,4.8650000000000002,0.99648653064137027
Aluminium,Al,4.8700000000000001,0.99649372627090071
Aluminium,Al,4.875,0.99650089983344781
Aluminium,Al,4.8799999999999999,0.99650805141908549
Aluminium,Al,4.8849999999999998,0.99651518111743109
Aluminium,Al,4.8899999999999997,0.99652228901764506
Aluminium,Al,4.8950000000000005,0.99652937520843377
Aluminium,Al,4.9000000000000004,0.9965364397780565
Aluminium,Al,4.9050000000000002,0.99654348281432015
Aluminium,Al,4.9100000000000001,0.9965505044045907
Aluminium,Al,4.915,0.99655750463578952
Aluminium,Al,4.9199999999999999,0.99656448359439853
Aluminium,Al,4.9249999999999998,0.99657144136646325
Aluminium,Al,4.9299999999999997,0.99657837803759519
Aluminium,Al,4.9350000000000005,0.99658529369297211
Aluminium,Al,4.9400000000000004,0.99659218841734687
Aluminium,Al,4.9450000000000003,0.99659906229504081
Aluminium,Al,4.9500000000000002,0.99660591540995513
Aluminium,Al,4.9550000000000001,0.99661274784556775
Aluminium,Al,4.96,0.99661955968493865
Aluminium,Al,4.9649999999999999,0.99662635101071106
Aluminium,Al,4.9699999999999998,0.99663312190511444
Aluminium,Al,4.9750000000000005,0.99663987244996677
Aluminium,Al,4.9800000000000004,0.99664660272667815
Aluminium,Al,4.9850000000000003,0.99665331281625036
Aluminium,Al,4.9900000000000002,0.9966600027992828
Aluminium,Al,4.9950000000000001,0.9966666727559722
Aluminium,Al,5,0.9966733227661182
Iron,Fe,0,0
Iron,Fe,0.0050000000000000001,5.5355861069470745e-83
Iron,Fe,0.01,3.720075976020905e-40
Iron,Fe,0.014999999999999999,4.9528140348459327e-26
Iron,Fe,0.02,4.8218746199098317e-19
Iron,Fe,0.025000000000000001,6.7973668084665601e-15
Iron,Fe,0.029999999999999999,3.7091531059611433e-12
Iron,Fe,0.035000000000000003,3.1874996271057826e-10
Iron,Fe,0.040000000000000001,8.6799649158436348e-09
Iron,Fe,0.044999999999999998,1.1030278702227049e-07
Iron,Fe,0.050000000000000003,8.2446145237410601e-07
Iron,Fe,0.055,4.197699298135711e-06
Iron,Fe,0.059999999999999998,1.6049303297407637e-05
Iron,Fe,0.065000000000000002,4.9285583186326874e-05
Iron,Fe,0.070000000000000007,0.00012752565956825526
Iron,Fe,0.074999999999999997,0.00028792925129118109
Iron,Fe,0.080000000000000002,0.00058229389814401142
Iron,Fe,0.085000000000000006,0.001076024240661663
Iron,Fe,0.089999999999999997,0.0018451586742078505
Iron,Fe,0.095000000000000001,0.0029720439284188168
Iron,Fe,0.10000000000000001,0.0045404052350475413
Iron,Fe,0.105,0.006630510498834793
Iron,Fe,0.11,0.0093149570976208858
Iron,Fe,0.115,0.012655400709885103
Iron,Fe,0.12,0.016700352296325757
Iron,Fe,0.125,0.021484019939626529
Iron,Fe,0.13,0.027026073894798146
Iron,Fe,0.13500000000000001,0.033332160920918869
Iron,Fe,0.14000000000000001,0.040394977370310441
Iron,Fe,0.14499999999999999,0.048195718264151449
Iron,Fe,0.14999999999999999,0.056705741728639646
Iron,Fe,0.155,0.065888317030934271
Iron,Fe,0.16,0.0757003547131678
Iron,Fe,0.16500000000000001,0.086094045656237364
Iron,Fe,0.17000000000000001,0.097018360527948613
Iron,Fe,0.17500000000000002,0.10842038127243649
Iron,Fe,0.17999999999999999,0.12024645206074586
Iron,Fe,0.185,0.13244314882686184
Iron,Fe,0.19,0.1449580747348739
Iron,Fe,0.19500000000000001,0.15774049429712389
Iron,Fe,0.20000000000000001,0.1707418220048014
Iron,Fe,0.20500000000000002,0.18391598279138896
Iron,Fe,0.20999999999999999,0.19721966189170706
Iron,Fe,0.215,0.21061246106421885
Iron,Fe,0.22,0.22405697700931818
Iron,Fe,0.22500000000000001,0.23751881636772715
Iron,Fe,0.23000000000000001,0.25096656008709939
Iron,Fe,0.23500000000000001,0.26437168831922508
Iron,Fe,0.23999999999999999,0.27770847543464883
Iron,Fe,0.245,0.29095386326671574
Iron,Fe,0.25,0.30408731935228439
Iron,Fe,0.255,0.31709068573517762
Iron,Fe,0.26000000000000001,0.32994802284369928
Iron,Fe,0.26500000000000001,0.34264545204079033
Iron,Fe,0.27000000000000002,0.35517099966565152
Iron,Fe,0.27500000000000002,0.36751444472736372
Iron,Fe,0.28000000000000003,0.37966717186147109
Iron,Fe,0.28500000000000003,0.39162203070668827
Iron,Fe,0.28999999999999998,0.40337320248830039
Iron,Fe,0.29499999999999998,0.41491607429573146
Iron,Fe,0.29999999999999999,0.42624712130339082
Iron,Fe,0.30499999999999999,0.43736379699671918
Iron,Fe,0.31,0.44826443132082661
Iron,Fe,0.315,0.45894813655989836
Iron,Fe,0.32000000000000001,0.46941472067527401
Iron,Fe,0.32500000000000001,0.47966460777334152
Iron,Fe,0.33000000000000002,0.48969876533657114
Iron,Fe,0.33500000000000002,0.499518637828261
Iron,Fe,0.34000000000000002,0.50912608627067246
Iron,Fe,0.34500000000000003,0.51852333339456069
Iron,Fe,0.35000000000000003,0.5277129139634209
Iron,Fe,0.35499999999999998,0.53669762988635583
Iron,Fe,0.35999999999999999,0.54548050974781903
Iron,Fe,0.36499999999999999,0.55406477239947782
Iron,Fe,0.37,0.56245379427814135
Iron,Fe,0.375,0.57065108013337351
Iron,Fe,0.38,0.57866023686850199
Iron,Fe,0.38500000000000001,0.5864849502187911
Iron,Fe,0.39000000000000001,0.59412896401027704
Iron,Fe,0.39500000000000002,0.60159606176187463
Iron,Fe,0.40000000000000002,0.6088900504117275
Iron,Fe,0.40500000000000003,0.61601474596625116
Iron,Fe,0.41000000000000003,0.62297396088684409
Iron,Fe,0.41500000000000004,0.62977149304476376
Iron,Fe,0.41999999999999998,0.63641111608920331
Iron,Fe,0.42499999999999999,0.64289657108711407
Iron,Fe,0.42999999999999999,0.64923155930588516
Iron,Fe,0.435,0.65541973602158876
Iron,Fe,0.44,0.66146470524620804
Iron,Fe,0.44500000000000001,0.66737001527711903
Iron,Fe,0.45000000000000001,0.67313915498113341
Iron,Fe,0.45500000000000002,0.67877555073369245
Iron,Fe,0.46000000000000002,0.68428256394138687
Iron,Fe,0.46500000000000002,0.68966348908289143
Iron,Fe,0.47000000000000003,0.69492155220970819
Iron,Fe,0.47500000000000003,0.70005990985386712
Iron,Fe,0.47999999999999998,0.70508164829495401
Iron,Fe,0.48499999999999999,0.7099897831435853
Iron,Fe,0.48999999999999999,0.71478725920276509
Iron,Fe,0.495,0.71947695057246408
Iron,Fe,0.5,0.72406166096631042
Iron,Fe,0.505,0.72854412421248582
Iron,Fe,0.51000000000000001,0.73292700491382701
Iron,Fe,0.51500000000000001,0.73721289924475664
Iron,Fe,0.52000000000000002,0.74140433586503995
Iron,Fe,0.52500000000000002,0.7455037769325038
Iron,Fe,0.53000000000000003,0.74951361919879234
Iron,Fe,0.53500000000000003,0.75343619517396909
Iron,Fe,0.54000000000000004,0.75727377434735244
Iron,Fe,0.54500000000000004,0.76102856445338829
Iron,Fe,0.55000000000000004,0.76470271277262558
Iron,Fe,0.55500000000000005,0.76829830745902183
Iron,Fe,0.56000000000000005,0.7718173788858298
Iron,Fe,0.56500000000000006,0.77526190100323189
Iron,Fe,0.57000000000000006,0.77863379270174371
Iron,Fe,0.57500000000000007,0.78193491917612601
Iron,Fe,0.57999999999999996,0.78516709328523637
Iron,Fe,0.58499999999999996,0.78833207690383578
Iron,Fe,0.58999999999999997,0.79143158226290877
Iron,Fe,0.59499999999999997,0.79446727327553235
Iron,Fe,0.59999999999999998,0.79744076684575704
Iron,Fe,0.60499999999999998,0.80035363415834815
Iron,Fe,0.60999999999999999,0.80320740194757012
Iron,Fe,0.61499999999999999,0.80600355374351051
Iron,Fe,0.62,0.80874353109469743
Iron,Fe,0.625,0.81142873476601085
Iron,Fe,0.63,0.81406052591110334
Iron,Fe,0.63500000000000001,0.81664022721872287
Iron,Fe,0.64000000000000001,0.81916912403250508
Iron,Fe,0.64500000000000002,0.82164846544395065
Iron,Fe,0.65000000000000002,0.82407946535841514
Iron,Fe,0.65500000000000003,0.82646330353407349
Iron,Fe,0.66000000000000003,0.82880112659390515
Iron,Fe,0.66500000000000004,0.83109404901082851
Iron,Fe,0.67000000000000004,0.83334315406620341
Iron,Fe,0.67500000000000004,0.83554949478196616
Iron,Fe,0.68000000000000005,0.83771409482672687
Iron,Fe,0.68500000000000005,0.83983794939620338
Iron,Fe,0.69000000000000006,0.84192202606840061
Iron,Fe,0.69500000000000006,0.84396726563398783
Iron,Fe,0.70000000000000007,0.84597458290233452
Iron,Fe,0.70499999999999996,0.84794486748371434
Iron,Fe,0.70999999999999996,0.84987898454817346
Iron,Fe,0.71499999999999997,0.85177777556159995
Iron,Fe,0.71999999999999997,0.85364205899952172
Iron,Fe,0.72499999999999998,0.85547263103917948
Iron,Fe,0.72999999999999998,0.85727026623041414
Iron,Fe,0.73499999999999999,0.85903571814592483
Iron,Fe,0.73999999999999999,0.86076972001143492
Iron,Fe,0.745,0.86247298531631467
Iron,Fe,0.75,0.86414620840520218
Iron,Fe,0.755,0.86579006505115486
Iron,Fe,0.76000000000000001,0.86740521301085749
Iron,Fe,0.76500000000000001,0.86899229256241817
Iron,Fe,0.77000000000000002,0.87055192702625195
Iron,Fe,0.77500000000000002,0.87208472326956388
Iron,Fe,0.78000000000000003,0.87359127219492438
Iron,Fe,0.78500000000000003,0.87507214921341936
Iron,Fe,0.79000000000000004,0.87652791470284741
Iron,Fe,0.79500000000000004,0.87795911445143426
Iron,Fe,0.80000000000000004,0.87936628008750417
Iron,Fe,0.80500000000000005,0.88074992949555997
Iron,Fe,0.81000000000000005,0.88211056721919567
Iron,Fe,0.81500000000000006,0.88344868485126204
Iron,Fe,0.82000000000000006,0.88476476141168736
Iron,Fe,0.82500000000000007,0.88605926371335841
Iron,Fe,0.83000000000000007,0.88733264671643508
Iron,Fe,0.83499999999999996,0.8885853538714833
Iron,Fe,0.83999999999999997,0.88981781745177735
Iron,Fe,0.84499999999999997,0.89103045887513399
Iron,Fe,0.84999999999999998,0.892223689015614
Iron,Fe,0.85499999999999998,0.89339790850542222
Iron,Fe,0.85999999999999999,0.8945535080273278
Iron,Fe,0.86499999999999999,0.8956908685979178
Iron,Fe,0.87,0.89681036184197993
Iron,Fe,0.875,0.89791235025830896
Iron,Fe,0.88,0.89899718747722246
Iron,Fe,0.88500000000000001,0.9000652185100475
Iron,Fe,0.89000000000000001,0.90111677999085948
Iron,Fe,0.89500000000000002,0.90215220041071165
Iron,Fe,0.90000000000000002,0.90317180034461242
Iron,Fe,0.90500000000000003,0.90417589267149068
Iron,Fe,0.91000000000000003,0.90516478278737067
Iron,Fe,0.91500000000000004,0.90613876881199118
Iron,Fe,0.92000000000000004,0.90709814178907788
Iron,Fe,0.92500000000000004,0.90804318588047794
Iron,Fe,0.93000000000000005,0.90897417855436569
Iron,Fe,0.93500000000000005,0.90989139076770065
Iron,Fe,0.94000000000000006,0.91079508714314361
Iron,Fe,0.94500000000000006,0.91168552614059784
Iron,Fe,0.95000000000000007,0.91256296022355909
Iron,Fe,0.95500000000000007,0.91342763602044319
Iron,Fe,0.95999999999999996,0.91427979448105368
Iron,Fe,0.96499999999999997,0.91511967102835057
Iron,Fe,0.96999999999999997,0.91594749570566913
Iron,Fe,0.97499999999999998,0.91676349331954332
Iron,Fe,0.97999999999999998,0.91756788357827002
Iron,Fe,0.98499999999999999,0.91836088122635495
Iron,Fe,0.98999999999999999,0.91914269617497524
Iron,Fe,0.995,0.91991353362858619
Iron,Fe,1,0.92067359420779238
Iron,Fe,1.0050000000000001,0.92142307406861301
Iron,Fe,1.01,0.92216216501824644
Iron,Fe,1.0150000000000001,0.9228910546274548
Iron,Fe,1.02,0.92360992633967143
Iron,Fe,1.0249999999999999,0.92431895957693944
Iron,Fe,1.03,0.92501832984277799
Iron,Fe,1.0349999999999999,0.92570820882208182
Iron,Fe,1.04,0.92638876447813656
Iron,Fe,1.0449999999999999,0.92706016114685319
Iron,Fe,1.05,0.92772255962830152
Iron,Fe,1.0549999999999999,0.92837611727563119
Iron,Fe,1.0600000000000001,0.92902098808145961
Iron,Fe,1.0649999999999999,0.92965732276181134
Iron,Fe,1.0700000000000001,0.93028526883767948
Iron,Fe,1.075,0.93090497071428857
Iron,Fe,1.0800000000000001,0.93151656975812525
Iron,Fe,1.085,0.93212020437181164
Iron,Fe,1.0900000000000001,0.93271601006688598
Iron,Fe,1.095,0.93330411953455128
Iron,Fe,1.1000000000000001,0.93388466271446202
Iron,Fe,1.105,0.9344577668616032
Iron,Fe,1.1100000000000001,0.93502355661132441
Iron,Fe,1.115,0.93558215404258094
Iron,Fe,1.1200000000000001,0.93613367873944131
Iron,Fe,1.125,0.93667824785091136
Iron,Fe,1.1300000000000001,0.93721597614912422
Iron,Fe,1.135,0.93774697608595314
Iron,Fe,1.1400000000000001,0.93827135784808191
Iron,Fe,1.145,0.93878922941059539
Iron,Fe,1.1500000000000001,0.93930069658911941
Iron,Fe,1.155,0.93980586309056302
Iron,Fe,1.1599999999999999,0.94030483056250269
Iron,Fe,1.165,0.94079769864124574
Iron,Fe,1.1699999999999999,0.94128456499861834
Iron,Fe,1.175,0.94176552538750924
Iron,Fe,1.1799999999999999,0.94224067368620801
Iron,Fe,1.1850000000000001,0.94271010194158145
Iron,Fe,1.1899999999999999,0.94317390041110383
Iron,Fe,1.1950000000000001,0.94363215760379637
Iron,Fe,1.2,0.94408496032009115
Iron,Fe,1.2050000000000001,0.94453239369066033
Iron,Fe,1.21,0.94497454121423297
Iron,Fe,1.2150000000000001,0.94541148479443993
Iron,Fe,1.22,0.94584330477569978
Iron,Fe,1.2250000000000001,0.94627007997819068
Iron,Fe,1.23,0.94669188773191848
Iron,Fe,1.2350000000000001,0.9471088039099167
Iron,Fe,1.24,0.94752090296060143
Iron,Fe,1.2450000000000001,0.94792825793930324
Iron,Fe,1.25,0.94833094053899936
Iron,Fe,1.2550000000000001,0.94872902112027213
Iron,Fe,1.26,0.94912256874051182
Iron,Fe,1.2650000000000001,0.94951165118238856
Iron,Fe,1.27,0.94989633498160797
Iron,Fe,1.2750000000000001,0.95027668545397947
Iron,Fe,1.28,0.95065276672180932
Iron,Fe,1.2849999999999999,0.9510246417396383
Iron,Fe,1.29,0.95139237231934448
Iron,Fe,1.2949999999999999,0.95175601915462948
Iron,Fe,1.3,0.95211564184489894
Iron,Fe,1.3049999999999999,0.9524712989185623
Iron,Fe,1.3100000000000001,0.95282304785576266
Iron,Fe,1.3149999999999999,0.95317094511055167
Iron,Fe,1.3200000000000001,0.95351504613252813
Iron,Fe,1.325,0.95385540538795299
Iron,Fe,1.3300000000000001,0.9541920763803543
Iron,Fe,1.335,0.95452511167063803
Iron,Fe,1.3400000000000001,0.95485456289671522
Iron,Fe,1.345,0.95518048079266116
Iron,Fe,1.3500000000000001,0.95550291520741726
Iron,Fe,1.355,0.95582191512304959
Iron,Fe,1.3600000000000001,0.95613752867257318
Iron,Fe,1.365,0.95644980315735828
Iron,Fe,1.3700000000000001,0.95675878506412426
Iron,Fe,1.375,0.95706452008153475
Iron,Fe,1.3800000000000001,0.95736705311640591
Iron,Fe,1.385,0.95766642830953552
Iron,Fe,1.3900000000000001,0.95796268905116255
Iron,Fe,1.395,0.95825587799607248
Iron,Fe,1.4000000000000001,0.95854603707834651
Iron,Fe,1.405,0.95883320752577705
Iron,Fe,1.4099999999999999,0.95911742987394788
Iron,Fe,1.415,0.95939874397999281
Iron,Fe,1.4199999999999999,0.95967718903603993
Iron,Fe,1.425,0.95995280358234902
Iron,Fe,1.4299999999999999,0.96022562552015189
Iron,Fe,1.4350000000000001,0.96049569212419794
Iron,Fe,1.4399999999999999,0.96076304005502133
Iron,Fe,1.4450000000000001,0.96102770537092952
Iron,Fe,1.45,0.96128972353972009
Iron,Fe,1.4550000000000001,0.96154912945013971
Iron,Fe,1.46,0.96180595742308472
Iron,Fe,1.4650000000000001,0.96206024122255129
Iron,Fe,1.47,0.96231201406634537
Iron,Fe,1.4750000000000001,0.96256130863655276
Iron,Fe,1.48,0.96280815708978129
Iron,Fe,1.4850000000000001,0.96305259106717234
Iron,Fe,1.49,0.96329464170419821
Iron,Fe,1.4950000000000001,0.96353433964024238
Iron,Fe,1.5,0.96377171502797054
Iron,Fe,1.5050000000000001,0.96400679754249829
Iron,Fe,1.51,0.96423961639035871
Iron,Fe,1.5150000000000001,0.96447020031827946
Iron,Fe,1.52,0.96469857762176581
Iron,Fe,1.5250000000000001,0.96492477615350125
Iron,Fe,1.53,0.96514882333156871
Iron,Fe,1.5350000000000001,0.96537074614749507
Iron,Fe,1.54,0.9655905711741225
Iron,Fe,1.5449999999999999,0.965808324573315
Iron,Fe,1.55,0.96602403210349963
Iron,Fe,1.5549999999999999,0.96623771912704892
Iron,Fe,1.5600000000000001,0.96644941061750755
Iron,Fe,1.5649999999999999,0.96665913116666546
Iron,Fe,1.5700000000000001,0.96686690499148598
Iron,Fe,1.575,0.9670727559408846
Iron,Fe,1.5800000000000001,0.96727670750237049
Iron,Fe,1.585,0.96747878280854682
Iron,Fe,1.5900000000000001,0.967679004643478
Iron,Fe,1.595,0.96787739544892237
Iron,Fe,1.6000000000000001,0.96807397733044143
Iron,Fe,1.605,0.96826877206337802
Iron,Fe,1.6100000000000001,0.96846180109871449
Iron,Fe,1.615,0.96865308556881036
Iron,Fe,1.6200000000000001,0.96884264629302286
Iron,Fe,1.625,0.9690305037832142
Iron,Fe,1.6300000000000001,0.96921667824914415
Iron,Fe,1.635,0.96940118960375621
Iron,Fe,1.6400000000000001,0.96958405746835596
Iron,Fe,1.645,0.969765301177685
Iron,Fe,1.6500000000000001,0.96994493978489338
Iron,Fe,1.655,0.97012299206641117
Iron,Fe,1.6600000000000001,0.97029947652672566
Iron,Fe,1.665,0.97047441140305923
Iron,Fe,1.6699999999999999,0.9706478146699582
Iron,Fe,1.675,0.97081970404378726
Iron,Fe,1.6799999999999999,0.97099009698713867
Iron,Fe,1.6850000000000001,0.97115901071315036
Iron,Fe,1.6899999999999999,0.97132646218974406
Iron,Fe,1.6950000000000001,0.97149246814377488
Iron,Fe,1.7,0.9716570450651042
Iron,Fe,1.7050000000000001,0.97182020921059009
Iron,Fe,1.71,0.97198197660800301
Iron,Fe,1.7150000000000001,0.97214236305986235
Iron,Fe,1.72,0.97230138414720035
Iron,Fe,1.7250000000000001,0.97245905523325404
Iron,Fe,1.73,0.9726153914670842
Iron,Fe,1.7350000000000001,0.97277040778712642
Iron,Fe,1.74,0.97292411892467301
Iron,Fe,1.7450000000000001,0.97307653940728978
Iron,Fe,1.75,0.97322768356216627
Iron,Fe,1.7550000000000001,0.9733775655194018
Iron,Fe,1.76,0.9735261992152322
Iron,Fe,1.7650000000000001,0.9736735983951923
Iron,Fe,1.77,0.97381977661722008
Iron,Fe,1.7750000000000001,0.97396474725470206
Iron,Fe,1.78,0.97410852349946286
Iron,Fe,1.7850000000000001,0.97425111836469669
Iron,Fe,1.79,0.97439254468784542
Iron,Fe,1.7949999999999999,0.97453281513342216
Iron,Fe,1.8,0.97467194219578468
Iron,Fe,1.8049999999999999,0.9748099382018528
Iron,Fe,1.8100000000000001,0.9749468153137818
Iron,Fe,1.8149999999999999,0.97508258553157923
Iron,Fe,1.8200000000000001,0.97521726069568138
Iron,Fe,1.825,0.97535085248947695
Iron,Fe,1.8300000000000001,0.97548337244178418
Iron,Fe,1.835,0.97561483192928777
Iron,Fe,1.8400000000000001,0.975745242178927
Iron,Fe,1.845,0.97587461427024147
Iron,Fe,1.8500000000000001,0.97600295913767487
Iron,Fe,1.855,0.97613028757283804
Iron,Fe,1.8600000000000001,0.97625661022672761
Iron,Fe,1.865,0.9763819376119095
Iron,Fe,1.8700000000000001,0.97650628010465967
Iron,Fe,1.875,0.97662964794706797
