material,symbol,temperature_k,molar_heat_capacity_j_mol_k
Aluminium,Al,407,23.502263284584874
Aluminium,Al,408,23.509071960414044
Aluminium,Al,409,23.515833093172795
Aluminium,Al,410,23.522547118709248
Aluminium,Al,411,23.529214467958528
Aluminium,Al,412,23.535835567008075
Aluminium,Al,413,23.542410837161963
Aluminium,Al,414,23.548940695004127
Aluminium,Al,415,23.55542555246079
Aluminium,Al,416,23.561865816861818
Aluminium,Al,417,23.568261891001253
Aluminium,Al,418,23.574614173196835
Aluminium,Al,419,23.580923057348716
Aluminium,Al,420,23.587188932997218
Aluminium,Al,421,23.593412185379822
Aluminium,Al,422,23.599593195487188
Aluminium,Al,423,23.605732340118411
Aluminium,Al,424,23.611829991935494
Aluminium,Al,425,23.617886519516858
Aluminium,Al,426,23.623902287410264
Aluminium,Al,427,23.629877656184746
Aluminium,Al,428,23.63581298248198
Aluminium,Al,429,23.641708619066687
Aluminium,Al,430,23.647564914876437
Aluminium,Al,431,23.653382215070724
Aluminium,Al,432,23.659160861079183
Aluminium,Al,433,23.664901190649282
Aluminium,Al,434,23.670603537893161
Aluminium,Al,435,23.676268233333889
Aluminium,Al,436,23.681895603950988
Aluminium,Al,437,23.687485973225343
Aluminium,Al,438,23.693039661183395
Aluminium,Al,439,23.698556984440781
Aluminium,Al,440,23.704038256245255
Aluminium,Al,441,23.709483786519023
Aluminium,Al,442,23.71489388190048
Aluminium,Al,443,23.720268845785373
Aluminium,Al,444,23.725608978367308
Aluminium,Al,445,23.73091457667763
Aluminium,Al,446,23.736185934624974
Aluminium,Al,447,23.741423343033915
Aluminium,Al,448,23.746627089683336
Aluminium,Al,449,23.751797459344118
Aluminium,Al,450,23.756934733816308
Aluminium,Al,451,23.76203919196578
Aluminium,Al,452,23.767111109760425
Aluminium,Al,453,23.772150760305685
Aluminium,Al,454,23.777158413879743
Aluminium,Al,455,23.782134337968138
Aluminium,Al,456,23.787078797297863
Aluminium,Al,457,23.791992053871102
Aluminium,Al,458,23.796874366998356
Aluminium,Al,459,23.801725993331161
Aluminium,Al,460,23.806547186894438
Aluminium,Al,461,23.811338199118204
Aluminium,Al,462,23.816099278869025
Aluminium,Al,463,23.820830672480902
Aluminium,Al,464,23.825532623785808
Aluminium,Al,465,23.830205374143784
Aluminium,Al,466,23.834849162472565
Aluminium,Al,467,23.839464225276892
Aluminium,Al,468,23.844050796677347
Aluminium,Al,469,23.848609108438808
Aluminium,Al,470,23.853139389998489
Aluminium,Al,471,23.85764186849374
Aluminium,Al,472,23.8621167687892
Aluminium,Al,473,23.866564313503851
Aluminium,Al,474,23.870984723037513
Aluminium,Al,475,23.875378215597088
Aluminium,Al,476,23.879745007222404
Aluminium,Al,477,23.884085311811685
Aluminium,Al,478,23.888399341146737
Aluminium,Al,479,23.892687304917757
Aluminium,Al,480,23.896949410747766
Aluminium,Al,481,23.901185864216838
Aluminium,Al,482,23.905396868885862
Aluminium,Al,483,23.909582626320066
Aluminium,Al,484,23.913743336112194
Aluminium,Al,485,23.917879195905417
Aluminium,Al,486,23.921990401415862
Aluminium,Al,487,23.926077146454915
Aluminium,Al,488,23.930139622951213
Aluminium,Al,489,23.934178020972261
Aluminium,Al,490,23.938192528745912
Aluminium,Al,491,23.942183332681406
Aluminium,Al,492,23.946150617390284
Aluminium,Al,493,23.950094565706838
Aluminium,Al,494,23.95401535870851
Aluminium,Al,495,23.957913175735854
Aluminium,Al,496,23.961788194412307
Aluminium,Al,497,23.965640590663689
Aluminium,Al,498,23.969470538737436
Aluminium,Al,499,23.973278211221615
Aluminium,Al,500,23.977063779063659
Aluminium,Al,501,23.980827411588876
Aluminium,Al,502,23.98456927651867
Aluminium,Al,503,23.988289539988632
Aluminium,Al,504,23.991988366566286
Aluminium,Al,505,23.995665919268653
Aluminium,Al,506,23.99932235957958
Aluminium,Al,507,24.002957847466895
Aluminium,Al,508,24.006572541399247
Aluminium,Al,509,24.01016659836278
Aluminium,Al,510,24.01374017387764
Aluminium,Al,511,24.01729342201417
Aluminium,Al,512,24.020826495408976
Aluminium,Al,513,24.024339545280782
Aluminium,Al,514,24.027832721446014
Aluminium,Al,515,24.031306172334308
Aluminium,Al,516,24.034760045003654
Aluminium,Al,517,24.038194485155554
Aluminium,Al,518,24.04160963714979
Aluminium,Al,519,24.04500564401912
Aluminium,Al,520,24.048382647483795
Aluminium,Al,521,24.051740787965809
Aluminium,Al,522,24.055080204603041
Aluminium,Al,523,24.058401035263234
Aluminium,Al,524,24.061703416557698
Aluminium,Al,525,24.064987483854956
Aluminium,Al,526,24.068253371294158
Aluminium,Al,527,24.071501211798342
Aluminium,Al,528,24.074731137087536
Aluminium,Al,529,24.077943277691684
Aluminium,Al,530,24.081137762963397
Aluminium,Al,531,24.084314721090585
Aluminium,Al,532,24.087474279108964
Aluminium,Al,533,24.090616562914267
Aluminium,Al,534,24.09374169727446
Aluminium,Al,535,24.09684980584171
Aluminium,Al,536,24.099941011164294
Aluminium,Al,537,24.103015434698236
Aluminium,Al,538,24.10607319681894
Aluminium,Al,539,24.109114416832551
Aluminium,Al,540,24.112139212987302
Aluminium,Al,541,24.115147702484641
Aluminium,Al,542,24.1181400014902
Aluminium,Al,543,24.121116225144757
Aluminium,Al,544,24.124076487574904
Aluminium,Al,545,24.127020901903713
Aluminium,Al,546,24.12994958026119
Aluminium,Al,547,24.13286263379468
Aluminium,Al,548,24.13576017267906
Aluminium,Al,549,24.138642306126879
Aluminium,Al,550,24.141509142398338
Aluminium,Al,551,24.144360788811156
Aluminium,Al,552,24.147197351750364
Aluminium,Al,553,24.150018936677878
Aluminium,Al,554,24.152825648142073
Aluminium,Al,555,24.155617589787184
Aluminium,Al,556,24.158394864362567
Aluminium,Al,557,24.161157573731945
Aluminium,Al,558,24.163905818882416
Aluminium,Al,559,24.166639699933494
Aluminium,Al,560,24.169359316145922
Aluminium,Al,561,24.172064765930436
Aluminium,Al,562,24.174756146856474
Aluminium,Al,563,24.177433555660627
Aluminium,Al,564,24.180097088255202
Aluminium,Al,565,24.182746839736534
Aluminium,Al,566,24.185382904393204
Aluminium,Al,567,24.188005375714248
Aluminium,Al,568,24.190614346397211
Aluminium,Al,569,24.193209908356121
Aluminium,Al,570,24.195792152729325
Aluminium,Al,571,24.198361169887342
Aluminium,Al,572,24.20091704944052
Aluminium,Al,573,24.203459880246648
Aluminium,Al,574,24.20598975041846
Aluminium,Al,575,24.208506747331125
Aluminium,Al,576,24.211010957629508
Aluminium,Al,577,24.213502467235489
Aluminium,Al,578,24.215981361355134
Aluminium,Al,579,24.218447724485774
Aluminium,Al,580,24.220901640423044
Aluminium,Al,581,24.223343192267787
Aluminium,Al,582,24.225772462432946
Aluminium,Al,583,24.228189532650287
Aluminium,Al,584,24.230594483977161
Aluminium,Al,585,24.232987396803079
Aluminium,Al,586,24.235368350856291
Aluminium,Al,587,24.237737425210227
Aluminium,Al,588,24.240094698289937
Aluminium,Al,589,24.242440247878399
Aluminium,Al,590,24.244774151122758
Aluminium,Al,591,24.247096484540563
Aluminium,Al,592,24.2494073240258
Aluminium,Al,593,24.251706744855049
Aluminium,Al,594,24.253994821693357
Aluminium,Al,595,24.256271628600228
Aluminium,Al,596,24.258537239035419
Aluminium,Al,597,24.260791725864788
Aluminium,Al,598,24.263035161365913
Aluminium,Al,599,24.265267617233839
Aluminium,Al,600,24.267489164586589
Aluminium,Al,601,24.269699873970776
Aluminium,Al,602,24.271899815367
Aluminium,Al,603,24.27408905819528
Aluminium,Al,604,24.276267671320426
Aluminium,Al,605,24.278435723057246
Aluminium,Al,606,24.280593281175907
Aluminium,Al,607,24.282740412906961
Aluminium,Al,608,24.284877184946591
Aluminium,Al,609,24.287003663461569
Aluminium,Al,610,24.289119914094304
Aluminium,Al,611,24.291226001967821
Aluminium,Al,612,24.293321991690565
Aluminium,Al,613,24.295407947361355
Aluminium,Al,614,24.297483932574085
Aluminium,Al,615,24.299550010422504
Aluminium,Al,616,24.301606243504867
Aluminium,Al,617,24.303652693928637
Aluminium,Al,618,24.305689423314977
Aluminium,Al,619,24.307716492803365
Aluminium,Al,620,24.309733963056029
Aluminium,Al,621,24.311741894262408
Aluminium,Al,622,24.313740346143515
Aluminium,Al,623,24.315729377956334
Aluminium,Al,624,24.317709048498077
Aluminium,Al,625,24.319679416110393
Aluminium,Al,626,24.321640538683681
Aluminium,Al,627,24.323592473661126
Aluminium,Al,628,24.325535278042921
Aluminium,Al,629,24.327469008390242
Aluminium,Al,630,24.32939372082938
Aluminium,Al,631,24.331309471055629
Aluminium,Al,632,24.333216314337268
Aluminium,Al,633,24.33511430551949
Aluminium,Al,634,24.337003499028217
Aluminium,Al,635,24.338883948873931
Aluminium,Al,636,24.340755708655479
Aluminium,Al,637,24.342618831563783
Aluminium,Al,638,24.344473370385515
Aluminium,Al,639,24.346319377506859
Aluminium,Al,640,24.348156904916987
Aluminium,Al,641,24.349986004211765
Aluminium,Al,642,24.351806726597243
Aluminium,Al,643,24.353619122893196
Aluminium,Al,644,24.355423243536546
Aluminium,Al,645,24.357219138584856
Aluminium,Al,646,24.359006857719663
Aluminium,Al,647,24.360786450249947
Aluminium,Al,648,24.362557965115364
Aluminium,Al,649,24.364321450889605
Aluminium,Al,650,24.366076955783594
Aluminium,Al,651,24.367824527648775
Aluminium,Al,652,24.369564213980304
Aluminium,Al,653,24.371296061920177
Aluminium,Al,654,24.373020118260381
Aluminium,Al,655,24.37473642944601
Aluminium,Al,656,24.376445041578272
Aluminium,Al,657,24.378146000417583
Aluminium,Al,658,24.379839351386561
Aluminium,Al,659,24.381525139572972
Aluminium,Al,660,24.383203409732683
Aluminium,Al,661,24.384874206292597
Aluminium,Al,662,24.386537573353507
Aluminium,Al,663,24.388193554692961
Aluminium,Al,664,24.389842193768089
Aluminium,Al,665,24.391483533718407
Aluminium,Al,666,24.393117617368578
Aluminium,Al,667,24.394744487231094
Aluminium,Al,668,24.396364185509135
Aluminium,Al,669,24.39797675409908
Aluminium,Al,670,24.3995822345933
Aluminium,Al,671,24.401180668282727
Aluminium,Al,672,24.402772096159435
Aluminium,Al,673,24.404356558919311
Aluminium,Al,674,24.405934096964483
Aluminium,Al,675,24.407504750405966
Aluminium,Al,676,24.409068559066096
Aluminium,Al,677,24.41062556248103
Aluminium,Al,678,24.41217579990316
Aluminium,Al,679,24.413719310303605
Aluminium,Al,680,24.415256132374594
Aluminium,Al,681,24.416786304531794
Aluminium,Al,682,24.418309864916761
Aluminium,Al,683,24.419826851399172
Aluminium,Al,684,24.421337301579225
Aluminium,Al,685,24.422841252789862
Aluminium,Al,686,24.424338742099078
Aluminium,Al,687,24.425829806312137
Aluminium,Al,688,24.427314481973777
Aluminium,Al,689,24.428792805370499
Aluminium,Al,690,24.430264812532613
Aluminium,Al,691,24.431730539236479
Aluminium,Al,692,24.433190021006659
Aluminium,Al,693,24.434643293117954
Aluminium,Al,694,24.436090390597553
Aluminium,Al,695,24.437531348227104
Aluminium,Al,696,24.438966200544758
Aluminium,Al,697,24.440394981847181
Aluminium,Al,698,24.441817726191626
Aluminium,Al,699,24.443234467397861
Aluminium,Al,700,24.444645239050175
Aluminium,Al,701,24.446050074499357
Aluminium,Al,702,24.447449006864588
Aluminium,Al,703,24.448842069035372
Aluminium,Al,704,24.450229293673473
Aluminium,Al,705,24.451610713214755
Aluminium,Al,706,24.452986359871062
Aluminium,Al,707,24.454356265632054
Aluminium,Al,708,24.455720462267042
Aluminium,Al,709,24.457078981326827
Aluminium,Al,710,24.458431854145427
Aluminium,Al,711,24.459779111841929
Aluminium,Al,712,24.46112078532218
Aluminium,Al,713,24.462456905280597
Aluminium,Al,714,24.463787502201846
Aluminium,Al,715,24.465112606362549
Aluminium,Al,716,24.466432247833023
Aluminium,Al,717,24.467746456478903
Aluminium,Al,718,24.469055261962858
Aluminium,Al,719,24.470358693746181
Aluminium,Al,720,24.471656781090488
Aluminium,Al,721,24.472949553059259
Aluminium,Al,722,24.47423703851948
Aluminium,Al,723,24.475519266143245
Aluminium,Al,724,24.476796264409295
Aluminium,Al,725,24.478068061604564
Aluminium,Al,726,24.479334685825766
Aluminium,Al,727,24.480596164980881
Aluminium,Al,728,24.481852526790682
Aluminium,Al,729,24.483103798790264
Aluminium,Al,730,24.484350008330455
Aluminium,Al,731,24.485591182579366
Aluminium,Al,732,24.486827348523803
Aluminium,Al,733,24.488058532970712
Aluminium,Al,734,24.489284762548628
Aluminium,Al,735,24.490506063709098
Aluminium,Al,736,24.491722462728042
Aluminium,Al,737,24.492933985707211
Aluminium,Al,738,24.494140658575496
Aluminium,Al,739,24.495342507090339
Aluminium,Al,740,24.496539556839096
Aluminium,Al,741,24.497731833240305
Aluminium,Al,742,24.498919361545106
Aluminium,Al,743,24.50010216683852
Aluminium,Al,744,24.501280274040724
Aluminium,Al,745,24.502453707908391
Aluminium,Al,746,24.503622493035966
Aluminium,Al,747,24.504786653856872
Aluminium,Al,748,24.50594621464484
Aluminium,Al,749,24.507101199515169
Aluminium,Al,750,24.508251632425853
Aluminium,Al,751,24.509397537178927
Aluminium,Al,752,24.510538937421632
Aluminium,Al,753,24.511675856647585
Aluminium,Al,754,24.51280831819799
Aluminium,Al,755,24.513936345262874
Aluminium,Al,756,24.515059960882159
Aluminium,Al,757,24.516179187946918
Aluminium,Al,758,24.517294049200423
Aluminium,Al,759,24.518404567239397
Aluminium,Al,760,24.519510764515044
Aluminium,Al,761,24.520612663334212
Aluminium,Al,762,24.521710285860525
Aluminium,Al,763,24.522803654115425
Aluminium,Al,764,24.523892789979271
Aluminium,Al,765,24.524977715192481
Aluminium,Al,766,24.526058451356537
Aluminium,Al,767,24.527135019935045
Aluminium,Al,768,24.528207442254832
Aluminium,Al,769,24.529275739506954
Aluminium,Al,770,24.530339932747719
Aluminium,Al,771,24.531400042899737
Aluminium,Al,772,24.532456090752916
Aluminium,Al,773,24.533508096965477
Aluminium,Al,774,24.534556082064956
Aluminium,Al,775,24.535600066449145
Aluminium,Al,776,24.536640070387161
Aluminium,Al,777,24.537676114020318
Aluminium,Al,778,24.538708217363148
Aluminium,Al,779,24.539736400304335
Aluminium,Al,780,24.540760682607697
Aluminium,Al,781,24.541781083913015
Aluminium,Al,782,24.542797623737115
Aluminium,Al,783,24.543810321474687
Aluminium,Al,784,24.544819196399178
Aluminium,Al,785,24.545824267663814
Aluminium,Al,786,24.546825554302355
Aluminium,Al,787,24.547823075230092
Aluminium,Al,788,24.548816849244666
Aluminium,Al,789,24.549806895026965
Aluminium,Al,790,24.550793231142002
Aluminium,Al,791,24.551775876039752
Aluminium,Al,792,24.552754848055997
Aluminium,Al,793,24.553730165413217
Aluminium,Al,794,24.554701846221366
Aluminium,Al,795,24.555669908478741
Aluminium,Al,796,24.556634370072786
Aluminium,Al,797,24.557595248780906
Aluminium,Al,798,24.558552562271327
Aluminium,Al,799,24.559506328103801
Aluminium,Al,800,24.56045656373049
Iron,Fe,0,0
Iron,Fe,1,1.084432278286465e-158
Iron,Fe,2,4.9254926867048128e-77
Iron,Fe,3,5.7548795526355154e-50
Iron,Fe,4,1.6597523958589599e-36
Iron,Fe,5,1.7871211788941335e-28
Iron,Fe,6,3.7822072702574504e-23
Iron,Fe,7,2.2959457080051296e-19
Iron,Fe,8,1.5233865658016523e-16
Iron,Fe,9,2.3199885045875755e-14
Iron,Fe,10,1.2646066378456461e-12
Iron,Fe,11,3.2718535384983524e-11
Iron,Fe,12,4.8480810615907354e-10
Iron,Fe,13,4.6843804872054131e-09
Iron,Fe,14,3.237659909748579e-08
Iron,Fe,15,1.7128792746737509e-07
Iron,Fe,16,7.297322404828986e-07
Iron,Fe,17,2.6022768866577756e-06
Iron,Fe,18,8.00477019132048e-06
Iron,Fe,19,2.1748797928060433e-05
Iron,Fe,20,5.3189535086327991e-05
Iron,Fe,21,0.00011889363099484615
Iron,Fe,22,0.00024595334400959835
Iron,Fe,23,0.00047574918739439202
Iron,Fe,24,0.00086786519608076848
Iron,Fe,25,0.0015038085020963206
Iron,Fe,26,0.0024901849177243673
Iron,Fe,27,0.003961029336409027
Iron,Fe,28,0.0060790707136411807
Iron,Fe,29,0.0090358098024968369
Iron,Fe,30,0.0130503881530317
Iron,Fe,31,0.018367316924822744
Iron,Fe,32,0.025253205917409136
Iron,Fe,33,0.033992683223454376
Iron,Fe,34,0.044883723838441976
Iron,Fe,35,0.058232613631069963
Iron,Fe,36,0.074348766916481235
Iron,Fe,37,0.093539595672743364
Iron,Fe,38,0.11610560033777831
Iron,Fe,39,0.14233581980628912
Iron,Fe,40,0.17250374474230248
Iron,Fe,41,0.20686376593608052
Iron,Fe,42,0.24564819977193536
Iron,Fe,43,0.28906490693245041
Iron,Fe,44,0.33729549874094178
Iron,Fe,45,0.39049410814902158
Iron,Fe,46,0.44878668914443287
Iron,Fe,47,0.51227079893696492
Iron,Fe,48,0.58101581122082135
Iron,Fe,49,0.65506350560508109
Iron,Fe,50,0.73442897743879498
Iron,Fe,51,0.81910181324639142
Iron,Fe,52,0.90904747938741759
Iron,Fe,53,1.0042088749698377
Iron,Fe,54,1.1045080041426387
Iron,Fe,55,1.2098477273923096
Iron,Fe,56,1.320113556143288
Iron,Fe,57,1.435175459637603
Iron,Fe,58,1.5548896576094402
Iron,Fe,59,1.6791003765784069
Iron,Fe,60,1.8076415515941147
Iron,Fe,61,1.9403384589323467
Iron,Fe,62,2.0770092685480219
Iron,Fe,63,2.2174665080262246
Iron,Fe,64,2.361518432345707
Iron,Fe,65,2.5089702959940285
Iron,Fe,66,2.6596255258704429
Iron,Fe,67,2.8132867950062286
Iron,Fe,68,2.9697569984491983
Iron,Fe,69,3.1288401337270892
Iron,Fe,70,3.29034208915105
Iron,Fe,71,3.4540713438719792
Iron,Fe,72,3.6198395840846449
Iron,Fe,73,3.7874622401106106
Iron,Fe,74,3.9567589493029738
Iron,Fe,75,4.1275539498236116
Iron,Fe,76,4.2996764103643104
Iron,Fe,77,4.472960700833382
Iron,Fe,78,4.6472466089221331
Iron,Fe,79,4.822379507313868
Iron,Fe,80,4.9982104761116988
Iron,Fe,81,5.1745963848499805
Iron,Fe,82,5.3513999382247155
Iron,Fe,83,5.5284896894377518
Iron,Fe,84,5.7057400248029557
Iron,Fe,85,5.8830311230144865
Iron,Fe,86,6.0602488922311863
Iron,Fe,87,6.2372848878898708
Iron,Fe,88,6.4140362139262184
Iron,Fe,89,6.5904054098566149
Iron,Fe,90,6.7663003259590102
Iron,Fe,91,6.9416339885865295
Iron,Fe,92,7.1163244574544242
Iron,Fe,93,7.2902946765601282
Iron,Fe,94,7.4634723202263329
Iron,Fe,95,7.635789635599771
Iron,Fe,96,7.8071832827919119
Iron,Fe,97,7.9775941737129195
Iron,Fe,98,8.146967310525941
Iron,Fe,99,8.3152516245346906
Iron,Fe,100,8.4823998162132614
Iron,Fe,101,8.6483681969918003
Iron,Fe,102,8.8131165333256387
Iron,Fe,103,8.9766078934969666
Iron,Fe,104,9.1388084975276804
Iron,Fe,105,9.299687570518353
Iron,Fe,106,9.4592171996710306
Iron,Fe,107,9.6173721952027673
Iron,Fe,108,9.7741299553108387
Iron,Fe,109,9.9294703353104605
Iron,Fe,110,10.08337552102973
Iron,Fe,111,10.23582990651501
Iron,Fe,112,10.386819976072267
Iron,Fe,113,10.536334190645494
Iron,Fe,114,10.68436287851244
Iron,Fe,115,10.830898130259623
Iron,Fe,116,10.975933697982972
Iron,Fe,117,11.119464898647218
Iron,Fe,118,11.261488521525951
Iron,Fe,119,11.402002739635028
Iron,Fe,120,11.541007025064244
Iron,Fe,121,11.67850206810615
Iron,Fe,122,11.81448970007605
Iron,Fe,123,11.948972819713488
Iron,Fe,124,12.081955323052989
Iron,Fe,125,12.21344203664998
Iron,Fe,126,12.343438654047027
Iron,Fe,127,12.471951675365137
Iron,Fe,128,12.598988349905278
Iron,Fe,129,12.724556621646169
Iron,Fe,130,12.848665077525611
Iron,Fe,131,12.971322898394392
Iron,Fe,132,13.092539812533719
Iron,Fe,133,13.212326051629441
Iron,Fe,134,13.330692309098735
Iron,Fe,135,13.447649700667654
Iron,Fe,136,13.56320972710056
Iron,Fe,137,13.677384238985592
Iron,Fe,138,13.790185403482967
Iron,Fe,139,13.901625672946169
Iron,Fe,140,14.011717755329064
Iron,Fe,141,14.120474586294851
Iron,Fe,142,14.227909302946051
Iron,Fe,143,14.334035219097592
Iron,Fe,144,14.438865802018059
Iron,Fe,145,14.542414650567117
Iron,Fe,146,14.644695474660088
Iron,Fe,147,14.745722075993319
Iron,Fe,148,14.845508329966966
Iron,Fe,149,14.944068168744243
Iron,Fe,150,15.041415565389137
Iron,Fe,151,15.137564519026791
Iron,Fe,152,15.232529040973549
Iron,Fe,153,15.326323141785728
Iron,Fe,154,15.418960819178828
Iron,Fe,155,15.510456046770777
Iron,Fe,156,15.600822763605297
Iron,Fe,157,15.69007486441321
Iron,Fe,158,15.778226190571822
Iron,Fe,159,15.865290521724082
Iron,Fe,160,15.95128156802148
Iron,Fe,161,16.03621296295594
Iron,Fe,162,16.12009825674803
Iron,Fe,163,16.202950910260224
Iron,Fe,164,16.284784289405582
Iron,Fe,165,16.365611660023639
Iron,Fe,166,16.445446183196786
Iron,Fe,167,16.524300910981683
Iron,Fe,168,16.602188782531634
Iron,Fe,169,16.67912262058702
Iron,Fe,170,16.755115128312077
Iron,Fe,171,16.830178886457421
Iron,Fe,172,16.904326350828885
Iron,Fe,173,16.977569850044038
Iron,Fe,174,17.049921583558962
Iron,Fe,175,17.12139361994868
Iron,Fe,176,17.191997895425448
Iron,Fe,177,17.261746212580054
Iron,Fe,178,17.33065023933208
Iron,Fe,179,17.398721508075713
Iron,Fe,180,17.465971415008553
Iron,Fe,181,17.532411219631452
Iron,Fe,182,17.598052044408107
Iron,Fe,183,17.662904874573751
Iron,Fe,184,17.726980558082854
Iron,Fe,185,17.790289805686299
Iron,Fe,186,17.852843191129086
Iron,Fe,187,17.914651151459985
Iron,Fe,188,17.975723987445217
Iron,Fe,189,18.036071864078462
Iron,Fe,190,18.095704811180244
Iron,Fe,191,18.154632724079761
Iron,Fe,192,18.212865364372881
Iron,Fe,193,18.270412360750395
Iron,Fe,194,18.327283209890794
Iron,Fe,195,18.383487277412211
Iron,Fe,196,18.439033798878686
Iron,Fe,197,18.493931880855861
Iron,Fe,198,18.548190502011813
Iron,Fe,199,18.601818514258731
Iron,Fe,200,18.654824643931644
Iron,Fe,201,18.707217493000403
Iron,Fe,202,18.759005540311485
Iron,Fe,203,18.810197142856421
Iron,Fe,204,18.860800537063735
Iron,Fe,205,18.910823840111515
Iron,Fe,206,18.960275051258051
Iron,Fe,207,19.009162053187794
Iron,Fe,208,19.057492613370609
Iron,Fe,209,19.105274385431766
Iron,Fe,210,19.152514910530858
Iron,Fe,211,19.199221618747615
Iron,Fe,212,19.245401830472829
Iron,Fe,213,19.291062757802717
Iron,Fe,214,19.336211505935129
Iron,Fe,215,19.380855074566185
Iron,Fe,216,19.425000359285963
Iron,Fe,217,19.468654152971943
Iron,Fe,218,19.511823147179093
Iron,Fe,219,19.554513933525492
Iron,Fe,220,19.596733005072394
Iron,Fe,221,19.638486757698008
Iron,Fe,222,19.679781491463856
Iron,Fe,223,19.7206234119732
Iron,Fe,224,19.761018631720578
Iron,Fe,225,19.800973171431874
Iron,Fe,226,19.840492961394389
Iron,Fe,227,19.87958384277616
Iron,Fe,228,19.918251568934185
Iron,Fe,229,19.956501806711003
Iron,Fe,230,19.994340137719234
Iron,Fe,231,20.031772059613676
Iron,Fe,232,20.068802987350665
Iron,Fe,233,20.105438254434315
Iron,Fe,234,20.141683114149462
Iron,Fe,235,20.177542740780979
Iron,Fe,236,20.213022230819348
Iron,Fe,237,20.248126604152166
Iron,Fe,238,20.282860805241629
Iron,Fe,239,20.317229704287662
Iron,Fe,240,20.351238098376751
Iron,Fe,241,20.384890712616254
Iron,Fe,242,20.418192201254257
Iron,Fe,243,20.451147148784802
Iron,Fe,244,20.483760071038578
Iron,Fe,245,20.516035416258912
Iron,Fe,246,20.547977566163283
Iron,Fe,247,20.579590836990132
Iron,Fe,248,20.610879480531128
Iron,Fe,249,20.641847685148996
Iron,Fe,250,20.672499576780751
Iron,Fe,251,20.702839219926652
Iron,Fe,252,20.732870618624716
Iron,Fe,253,20.762597717411076
Iron,Fe,254,20.792024402266101
Iron,Fe,255,20.821154501546516
Iron,Fe,256,20.849991786903541
Iron,Fe,257,20.878539974187142
Iron,Fe,258,20.906802724336657
Iron,Fe,259,20.934783644257717
Iron,Fe,260,20.962486287685703
Iron,Fe,261,20.989914156035908
Iron,Fe,262,21.017070699240428
Iron,Fe,263,21.043959316571993
Iron,Fe,264,21.070583357454865
Iron,Fe,265,21.09694612226297
Iron,Fe,266,21.12305086310532
Iron,Fe,267,21.148900784599014
Iron,Fe,268,21.174499044629844
Iron,Fe,269,21.199848755100739
Iron,Fe,270,21.224952982668103
Iron,Fe,271,21.249814749466388
Iron,Fe,272,21.274437033820824
Iron,Fe,273,21.2988227709486
Iron,Fe,274,21.322974853648681
Iron,Fe,275,21.34689613298027
Iron,Fe,276,21.370589418930255
Iron,Fe,277,21.394057481069627
Iron,Fe,278,21.417303049199177
Iron,Fe,279,21.440328813984451
Iron,Fe,280,21.463137427580346
Iron,Fe,281,21.485731504245262
Iron,Fe,282,21.508113620945135
Iron,Fe,283,21.530286317947461
Iron,Fe,284,21.552252099405347
Iron,Fe,285,21.574013433932016
Iron,Fe,286,21.595572755165513
Iron,Fe,287,21.616932462324204
Iron,Fe,288,21.638094920752824
Iron,Fe,289,21.659062462459513
Iron,Fe,290,21.679837386643786
Iron,Fe,291,21.700421960215699
Iron,Fe,292,21.72081841830629
Iron,Fe,293,21.741028964769466
Iron,Fe,294,21.761055772675473
Iron,Fe,295,21.780900984796027
Iron,Fe,296,21.800566714081398
Iron,Fe,297,21.820055044129326
Iron,Fe,298,21.839368029646206
Iron,Fe,299,21.858507696900368
Iron,Fe,300,21.877476044167842
Iron,Fe,301,21.896275042170583
Iron,Fe,302,21.914906634507279
Iron,Fe,303,21.933372738076958
Iron,Fe,304,21.951675243495469
Iron,Fe,305,21.969816015504907
Iron,Fe,306,21.987796893376185
Iron,Fe,307,22.005619691304791
Iron,Fe,308,22.023286198799951
Iron,Fe,309,22.040798181067185
Iron,Fe,310,22.058157379384436
Iron,Fe,311,22.075365511471933
Iron,Fe,312,22.092424271855727
Iron,Fe,313,22.10933533222526
Iron,Fe,314,22.126100341784806
Iron,Fe,315,22.142720927599083
Iron,Fe,316,22.159198694933036
Iron,Fe,317,22.175535227585915
Iron,Fe,318,22.191732088219844
Iron,Fe,319,22.20779081868271
Iron,Fe,320,22.223712940325829
Iron,Fe,321,22.239499954316187
Iron,Fe,322,22.255153341943501
Iron,Fe,323,22.270674564922153
Iron,Fe,324,22.286065065688053
Iron,Fe,325,22.301326267690627
Iron,Fe,326,22.31645957567979
Iron,Fe,327,22.331466375988342
Iron,Fe,328,22.346348036809495
Iron,Fe,329,22.36110590846987
Iron,Fe,330,22.37574132369792
Iron,Fe,331,22.390255597887972
Iron,Fe,332,22.404650029359779
Iron,Fe,333,22.418925899613878
Iron,Fe,334,22.43308447358265
Iron,Fe,335,22.447126999877288
Iron,Fe,336,22.461054711030616
Iron,Fe,337,22.474868823736013
Iron,Fe,338,22.488570539082247
Iron,Fe,339,22.502161042784621
Iron,Fe,340,22.515641505412134
Iron,Fe,341,22.529013082611087
Iron,Fe,342,22.542276915324887
Iron,Fe,343,22.555434130010312
Iron,Fe,344,22.568485838850236
Iron,Fe,345,22.581433139962844
Iron,Fe,346,22.594277117607486
Iron,Fe,347,22.607018842387092
Iron,Fe,348,22.619659371447376
Iron,Fe,349,22.632199748672772
Iron,Fe,350,22.644641004879105
